535,  734,  714,  737,  736,  667,  647,  670,  669
536,  715,  694,  693,  731,  648,  627,  626,  664
537,  736,  737,  723,  716,  669,  670,  656,  649
538,  721,  719,  720,  729,  654,  652,  653,  662
539,  712,  713,  732,  703,  645,  646,  665,  636
540,  729,  720,  705,  706,  662,  653,  638,  639
541,  728,  722,  717,  707,  661,  655,  650,  640
542,  733,  724,  737,  714,  666,  657,  670,  647
543,  723,  730,  715,  731,  656,  663,  648,  664
544,  724,  721,  723,  737,  657,  654,  656,  670
545,  726,  679,  678,  705,  659,  612,  611,  638
546,  727,  715,  730,  718,  660,  648,  663,  651
547,  717,  722,  721,  729,  650,  655,  654,  662
548,  702,  703,  732,  733,  635,  636,  665,  666
549,  716,  735,  734,  736,  649,  668,  667,  669
550,  699,  700,  734,  735,  632,  633,  667,  668
551,  760,  758,  757,  762,  693,  691,  690,  695
552,  758,  760,  761,  738,  691,  693,  694,  671
553,  739,  738,  761,  778,  672,  671,  694,  711
554,  749,  770,  769,  750,  682,  703,  702,  683
555,  771,  792,  787,  786,  704,  725,  720,  719
556,  784,  796,  773,  774,  717,  729,  706,  707
557,  780,  791,  800,  799,  713,  724,  733,  732
558,  768,  781,  801,  767,  701,  714,  734,  700
559,  786,  788,  791,  780,  719,  721,  724,  713
560,  802,  764,  765,  766,  735,  697,  698,  699
561,  800,  781,  768,  769,  733,  714,  701,  702
562,  786,  780,  779,  771,  719,  713,  712,  704
563,  774,  775,  776,  795,  707,  708,  709,  728
564,  785,  795,  776,  777,  718,  728,  709,  710
565,  775,  774,  743,  742,  708,  707,  676,  675
566,  783,  790,  798,  763,  716,  723,  731,  696
567,  763,  756,  755,  764,  696,  689,  688,  697
568,  762,  757,  756,  763,  695,  690,  689,  696
569,  777,  776,  741,  740,  710,  709,  674,  673
570,  764,  755,  754,  765,  697,  688,  687,  698
571,  754,  753,  766,  765,  687,  686,  699,  698
572,  766,  753,  752,  767,  699,  686,  685,  700
573,  767,  752,  751,  768,  700,  685,  684,  701
574,  751,  750,  769,  768,  684,  683,  702,  701
575,  770,  749,  748,  779,  703,  682,  681,  712
576,  779,  748,  759,  771,  712,  681,  692,  704
577,  747,  746,  793,  792,  680,  679,  726,  725
578,  745,  744,  773,  772,  678,  677,  706,  705
579,  772,  787,  792,  793,  705,  720,  725,  726
580,  744,  743,  774,  773,  677,  676,  707,  706
581,  776,  775,  742,  741,  709,  708,  675,  674
582,  795,  785,  797,  789,  728,  718,  730,  722
583,  777,  778,  794,  785,  710,  711,  727,  718
584,  794,  778,  761,  782,  727,  711,  694,  715
585,  778,  777,  740,  739,  711,  710,  673,  672
586,  790,  788,  789,  797,  723,  721,  722,  730
587,  760,  762,  763,  798,  693,  695,  696,  731
588,  771,  759,  747,  792,  704,  692,  680,  725
589,  802,  783,  763,  764,  735,  716,  696,  697
590,  801,  781,  804,  803,  734,  714,  737,  736
591,  782,  761,  760,  798,  715,  694,  693,  731
592,  803,  804,  790,  783,  736,  737,  723,  716
593,  788,  786,  787,  796,  721,  719,  720,  729
594,  779,  780,  799,  770,  712,  713,  732,  703
595,  796,  787,  772,  773,  729,  720,  705,  706
596,  795,  789,  784,  774,  728,  722,  717,  707
597,  800,  791,  804,  781,  733,  724,  737,  714
598,  790,  797,  782,  798,  723,  730,  715,  731
599,  791,  788,  790,  804,  724,  721,  723,  737
600,  793,  746,  745,  772,  726,  679,  678,  705
601,  794,  782,  797,  785,  727,  715,  730,  718
602,  784,  789,  788,  796,  717,  722,  721,  729
603,  769,  770,  799,  800,  702,  703,  732,  733
604,  783,  802,  801,  803,  716,  735,  734,  736
605,  766,  767,  801,  802,  699,  700,  734,  735
606,  827,  825,  824,  829,  760,  758,  757,  762
607,  825,  827,  828,  805,  758,  760,  761,  738
608,  806,  805,  828,  845,  739,  738,  761,  778
609,  816,  837,  836,  817,  749,  770,  769,  750
610,  838,  859,  854,  853,  771,  792,  787,  786
611,  851,  863,  840,  841,  784,  796,  773,  774
612,  847,  858,  867,  866,  780,  791,  800,  799
613,  835,  848,  868,  834,  768,  781,  801,  767
614,  853,  855,  858,  847,  786,  788,  791,  780
615,  869,  831,  832,  833,  802,  764,  765,  766
616,  867,  848,  835,  836,  800,  781,  768,  769
617,  853,  847,  846,  838,  786,  780,  779,  771
618,  841,  842,  843,  862,  774,  775,  776,  795
619,  852,  862,  843,  844,  785,  795,  776,  777
620,  842,  841,  810,  809,  775,  774,  743,  742
621,  850,  857,  865,  830,  783,  790,  798,  763
622,  830,  823,  822,  831,  763,  756,  755,  764
623,  829,  824,  823,  830,  762,  757,  756,  763
624,  844,  843,  808,  807,  777,  776,  741,  740
625,  831,  822,  821,  832,  764,  755,  754,  765
626,  821,  820,  833,  832,  754,  753,  766,  765
627,  833,  820,  819,  834,  766,  753,  752,  767
628,  834,  819,  818,  835,  767,  752,  751,  768
629,  818,  817,  836,  835,  751,  750,  769,  768
630,  837,  816,  815,  846,  770,  749,  748,  779
631,  846,  815,  826,  838,  779,  748,  759,  771
632,  814,  813,  860,  859,  747,  746,  793,  792
633,  812,  811,  840,  839,  745,  744,  773,  772
634,  839,  854,  859,  860,  772,  787,  792,  793
635,  811,  810,  841,  840,  744,  743,  774,  773
636,  843,  842,  809,  808,  776,  775,  742,  741
637,  862,  852,  864,  856,  795,  785,  797,  789
638,  844,  845,  861,  852,  777,  778,  794,  785
639,  861,  845,  828,  849,  794,  778,  761,  782
640,  845,  844,  807,  806,  778,  777,  740,  739
641,  857,  855,  856,  864,  790,  788,  789,  797
642,  827,  829,  830,  865,  760,  762,  763,  798
643,  838,  826,  814,  859,  771,  759,  747,  792
644,  869,  850,  830,  831,  802,  783,  763,  764
645,  868,  848,  871,  870,  801,  781,  804,  803
646,  849,  828,  827,  865,  782,  761,  760,  798
647,  870,  871,  857,  850,  803,  804,  790,  783
648,  855,  853,  854,  863,  788,  786,  787,  796
649,  846,  847,  866,  837,  779,  780,  799,  770
650,  863,  854,  839,  840,  796,  787,  772,  773
651,  862,  856,  851,  841,  795,  789,  784,  774
652,  867,  858,  871,  848,  800,  791,  804,  781
653,  857,  864,  849,  865,  790,  797,  782,  798
654,  858,  855,  857,  871,  791,  788,  790,  804
655,  860,  813,  812,  839,  793,  746,  745,  772
656,  861,  849,  864,  852,  794,  782,  797,  785
657,  851,  856,  855,  863,  784,  789,  788,  796
658,  836,  837,  866,  867,  769,  770,  799,  800
659,  850,  869,  868,  870,  783,  802,  801,  803
660,  833,  834,  868,  869,  766,  767,  801,  802
661,  894,  892,  891,  896,  827,  825,  824,  829
662,  892,  894,  895,  872,  825,  827,  828,  805
663,  873,  872,  895,  912,  806,  805,  828,  845
664,  883,  904,  903,  884,  816,  837,  836,  817
665,  905,  926,  921,  920,  838,  859,  854,  853
666,  918,  930,  907,  908,  851,  863,  840,  841
667,  914,  925,  934,  933,  847,  858,  867,  866
668,  902,  915,  935,  901,  835,  848,  868,  834
669,  920,  922,  925,  914,  853,  855,  858,  847
670,  936,  898,  899,  900,  869,  831,  832,  833
671,  934,  915,  902,  903,  867,  848,  835,  836
672,  920,  914,  913,  905,  853,  847,  846,  838
673,  908,  909,  910,  929,  841,  842,  843,  862
674,  919,  929,  910,  911,  852,  862,  843,  844
675,  909,  908,  877,  876,  842,  841,  810,  809
676,  917,  924,  932,  897,  850,  857,  865,  830
677,  897,  890,  889,  898,  830,  823,  822,  831
678,  896,  891,  890,  897,  829,  824,  823,  830
679,  911,  910,  875,  874,  844,  843,  808,  807
680,  898,  889,  888,  899,  831,  822,  821,  832
681,  888,  887,  900,  899,  821,  820,  833,  832
682,  900,  887,  886,  901,  833,  820,  819,  834
683,  901,  886,  885,  902,  834,  819,  818,  835
684,  885,  884,  903,  902,  818,  817,  836,  835
685,  904,  883,  882,  913,  837,  816,  815,  846
686,  913,  882,  893,  905,  846,  815,  826,  838
687,  881,  880,  927,  926,  814,  813,  860,  859
688,  879,  878,  907,  906,  812,  811,  840,  839
689,  906,  921,  926,  927,  839,  854,  859,  860
690,  878,  877,  908,  907,  811,  810,  841,  840
691,  910,  909,  876,  875,  843,  842,  809,  808
692,  929,  919,  931,  923,  862,  852,  864,  856
693,  911,  912,  928,  919,  844,  845,  861,  852
694,  928,  912,  895,  916,  861,  845,  828,  849
695,  912,  911,  874,  873,  845,  844,  807,  806
696,  924,  922,  923,  931,  857,  855,  856,  864
697,  894,  896,  897,  932,  827,  829,  830,  865
698,  905,  893,  881,  926,  838,  826,  814,  859
699,  936,  917,  897,  898,  869,  850,  830,  831
700,  935,  915,  938,  937,  868,  848,  871,  870
701,  916,  895,  894,  932,  849,  828,  827,  865
702,  937,  938,  924,  917,  870,  871,  857,  850
703,  922,  920,  921,  930,  855,  853,  854,  863
704,  913,  914,  933,  904,  846,  847,  866,  837
705,  930,  921,  906,  907,  863,  854,  839,  840
706,  929,  923,  918,  908,  862,  856,  851,  841
707,  934,  925,  938,  915,  867,  858,  871,  848
708,  924,  931,  916,  932,  857,  864,  849,  865
709,  925,  922,  924,  938,  858,  855,  857,  871
710,  927,  880,  879,  906,  860,  813,  812,  839
711,  928,  916,  931,  919,  861,  849,  864,  852
712,  918,  923,  922,  930,  851,  856,  855,  863
713,  903,  904,  933,  934,  836,  837,  866,  867
714,  917,  936,  935,  937,  850,  869,  868,  870
715,  900,  901,  935,  936,  833,  834,  868,  869
716,  961,  959,  958,  963,  894,  892,  891,  896
717,  959,  961,  962,  939,  892,  894,  895,  872
718,  940,  939,  962,  979,  873,  872,  895,  912
719,  950,  971,  970,  951,  883,  904,  903,  884
720,  972,  993,  988,  987,  905,  926,  921,  920
721,  985,  997,  974,  975,  918,  930,  907,  908
722,  981,  992, 1001, 1000,  914,  925,  934,  933
723,  969,  982, 1002,  968,  902,  915,  935,  901
724,  987,  989,  992,  981,  920,  922,  925,  914
725, 1003,  965,  966,  967,  936,  898,  899,  900
726, 1001,  982,  969,  970,  934,  915,  902,  903
727,  987,  981,  980,  972,  920,  914,  913,  905
728,  975,  976,  977,  996,  908,  909,  910,  929
729,  986,  996,  977,  978,  919,  929,  910,  911
730,  976,  975,  944,  943,  909,  908,  877,  876
731,  984,  991,  999,  964,  917,  924,  932,  897
732,  964,  957,  956,  965,  897,  890,  889,  898
733,  963,  958,  957,  964,  896,  891,  890,  897
734,  978,  977,  942,  941,  911,  910,  875,  874
735,  965,  956,  955,  966,  898,  889,  888,  899
736,  955,  954,  967,  966,  888,  887,  900,  899
737,  967,  954,  953,  968,  900,  887,  886,  901
738,  968,  953,  952,  969,  901,  886,  885,  902
739,  952,  951,  970,  969,  885,  884,  903,  902
740,  971,  950,  949,  980,  904,  883,  882,  913
741,  980,  949,  960,  972,  913,  882,  893,  905
742,  948,  947,  994,  993,  881,  880,  927,  926
743,  946,  945,  974,  973,  879,  878,  907,  906
744,  973,  988,  993,  994,  906,  921,  926,  927
745,  945,  944,  975,  974,  878,  877,  908,  907
746,  977,  976,  943,  942,  910,  909,  876,  875
747,  996,  986,  998,  990,  929,  919,  931,  923
748,  978,  979,  995,  986,  911,  912,  928,  919
749,  995,  979,  962,  983,  928,  912,  895,  916
750,  979,  978,  941,  940,  912,  911,  874,  873
751,  991,  989,  990,  998,  924,  922,  923,  931
752,  961,  963,  964,  999,  894,  896,  897,  932
753,  972,  960,  948,  993,  905,  893,  881,  926
754, 1003,  984,  964,  965,  936,  917,  897,  898
755, 1002,  982, 1005, 1004,  935,  915,  938,  937
756,  983,  962,  961,  999,  916,  895,  894,  932
757, 1004, 1005,  991,  984,  937,  938,  924,  917
758,  989,  987,  988,  997,  922,  920,  921,  930
759,  980,  981, 1000,  971,  913,  914,  933,  904
760,  997,  988,  973,  974,  930,  921,  906,  907
761,  996,  990,  985,  975,  929,  923,  918,  908
762, 1001,  992, 1005,  982,  934,  925,  938,  915
763,  991,  998,  983,  999,  924,  931,  916,  932
764,  992,  989,  991, 1005,  925,  922,  924,  938
765,  994,  947,  946,  973,  927,  880,  879,  906
766,  995,  983,  998,  986,  928,  916,  931,  919
767,  985,  990,  989,  997,  918,  923,  922,  930
768,  970,  971, 1000, 1001,  903,  904,  933,  934
769,  984, 1003, 1002, 1004,  917,  936,  935,  937
770,  967,  968, 1002, 1003,  900,  901,  935,  936
771, 1028, 1026, 1025, 1030,  961,  959,  958,  963
772, 1026, 1028, 1029, 1006,  959,  961,  962,  939
773, 1007, 1006, 1029, 1046,  940,  939,  962,  979
774, 1017, 1038, 1037, 1018,  950,  971,  970,  951
775, 1039, 1060, 1055, 1054,  972,  993,  988,  987
776, 1052, 1064, 1041, 1042,  985,  997,  974,  975
777, 1048, 1059, 1068, 1067,  981,  992, 1001, 1000
778, 1036, 1049, 1069, 1035,  969,  982, 1002,  968
779, 1054, 1056, 1059, 1048,  987,  989,  992,  981
780, 1070, 1032, 1033, 1034, 1003,  965,  966,  967
781, 1068, 1049, 1036, 1037, 1001,  982,  969,  970
782, 1054, 1048, 1047, 1039,  987,  981,  980,  972
783, 1042, 1043, 1044, 1063,  975,  976,  977,  996
784, 1053, 1063, 1044, 1045,  986,  996,  977,  978
785, 1043, 1042, 1011, 1010,  976,  975,  944,  943
786, 1051, 1058, 1066, 1031,  984,  991,  999,  964
787, 1031, 1024, 1023, 1032,  964,  957,  956,  965
788, 1030, 1025, 1024, 1031,  963,  958,  957,  964
789, 1045, 1044, 1009, 1008,  978,  977,  942,  941
790, 1032, 1023, 1022, 1033,  965,  956,  955,  966
791, 1022, 1021, 1034, 1033,  955,  954,  967,  966
792, 1034, 1021, 1020, 1035,  967,  954,  953,  968
793, 1035, 1020, 1019, 1036,  968,  953,  952,  969
794, 1019, 1018, 1037, 1036,  952,  951,  970,  969
795, 1038, 1017, 1016, 1047,  971,  950,  949,  980
796, 1047, 1016, 1027, 1039,  980,  949,  960,  972
797, 1015, 1014, 1061, 1060,  948,  947,  994,  993
798, 1013, 1012, 1041, 1040,  946,  945,  974,  973
799, 1040, 1055, 1060, 1061,  973,  988,  993,  994
800, 1012, 1011, 1042, 1041,  945,  944,  975,  974
801, 1044, 1043, 1010, 1009,  977,  976,  943,  942
802, 1063, 1053, 1065, 1057,  996,  986,  998,  990
803, 1045, 1046, 1062, 1053,  978,  979,  995,  986
804, 1062, 1046, 1029, 1050,  995,  979,  962,  983
805, 1046, 1045, 1008, 1007,  979,  978,  941,  940
806, 1058, 1056, 1057, 1065,  991,  989,  990,  998
807, 1028, 1030, 1031, 1066,  961,  963,  964,  999
808, 1039, 1027, 1015, 1060,  972,  960,  948,  993
809, 1070, 1051, 1031, 1032, 1003,  984,  964,  965
810, 1069, 1049, 1072, 1071, 1002,  982, 1005, 1004
811, 1050, 1029, 1028, 1066,  983,  962,  961,  999
812, 1071, 1072, 1058, 1051, 1004, 1005,  991,  984
813, 1056, 1054, 1055, 1064,  989,  987,  988,  997
814, 1047, 1048, 1067, 1038,  980,  981, 1000,  971
815, 1064, 1055, 1040, 1041,  997,  988,  973,  974
816, 1063, 1057, 1052, 1042,  996,  990,  985,  975
817, 1068, 1059, 1072, 1049, 1001,  992, 1005,  982
818, 1058, 1065, 1050, 1066,  991,  998,  983,  999
819, 1059, 1056, 1058, 1072,  992,  989,  991, 1005
820, 1061, 1014, 1013, 1040,  994,  947,  946,  973
821, 1062, 1050, 1065, 1053,  995,  983,  998,  986
822, 1052, 1057, 1056, 1064,  985,  990,  989,  997
823, 1037, 1038, 1067, 1068,  970,  971, 1000, 1001
824, 1051, 1070, 1069, 1071,  984, 1003, 1002, 1004
825, 1034, 1035, 1069, 1070,  967,  968, 1002, 1003
826, 1095, 1093, 1092, 1097, 1028, 1026, 1025, 1030
827, 1093, 1095, 1096, 1073, 1026, 1028, 1029, 1006
828, 1074, 1073, 1096, 1113, 1007, 1006, 1029, 1046
829, 1084, 1105, 1104, 1085, 1017, 1038, 1037, 1018
830, 1106, 1127, 1122, 1121, 1039, 1060, 1055, 1054
831, 1119, 1131, 1108, 1109, 1052, 1064, 1041, 1042
832, 1115, 1126, 1135, 1134, 1048, 1059, 1068, 1067
833, 1103, 1116, 1136, 1102, 1036, 1049, 1069, 1035
834, 1121, 1123, 1126, 1115, 1054, 1056, 1059, 1048
835, 1137, 1099, 1100, 1101, 1070, 1032, 1033, 1034
836, 1135, 1116, 1103, 1104, 1068, 1049, 1036, 1037
837, 1121, 1115, 1114, 1106, 1054, 1048, 1047, 1039
838, 1109, 1110, 1111, 1130, 1042, 1043, 1044, 1063
839, 1120, 1130, 1111, 1112, 1053, 1063, 1044, 1045
840, 1110, 1109, 1078, 1077, 1043, 1042, 1011, 1010
841, 1118, 1125, 1133, 1098, 1051, 1058, 1066, 1031
842, 1098, 1091, 1090, 1099, 1031, 1024, 1023, 1032
843, 1097, 1092, 1091, 1098, 1030, 1025, 1024, 1031
844, 1112, 1111, 1076, 1075, 1045, 1044, 1009, 1008
845, 1099, 1090, 1089, 1100, 1032, 1023, 1022, 1033
846, 1089, 1088, 1101, 1100, 1022, 1021, 1034, 1033
847, 1101, 1088, 1087, 1102, 1034, 1021, 1020, 1035
848, 1102, 1087, 1086, 1103, 1035, 1020, 1019, 1036
849, 1086, 1085, 1104, 1103, 1019, 1018, 1037, 1036
850, 1105, 1084, 1083, 1114, 1038, 1017, 1016, 1047
851, 1114, 1083, 1094, 1106, 1047, 1016, 1027, 1039
852, 1082, 1081, 1128, 1127, 1015, 1014, 1061, 1060
853, 1080, 1079, 1108, 1107, 1013, 1012, 1041, 1040
854, 1107, 1122, 1127, 1128, 1040, 1055, 1060, 1061
855, 1079, 1078, 1109, 1108, 1012, 1011, 1042, 1041
856, 1111, 1110, 1077, 1076, 1044, 1043, 1010, 1009
857, 1130, 1120, 1132, 1124, 1063, 1053, 1065, 1057
858, 1112, 1113, 1129, 1120, 1045, 1046, 1062, 1053
859, 1129, 1113, 1096, 1117, 1062, 1046, 1029, 1050
860, 1113, 1112, 1075, 1074, 1046, 1045, 1008, 1007
861, 1125, 1123, 1124, 1132, 1058, 1056, 1057, 1065
862, 1095, 1097, 1098, 1133, 1028, 1030, 1031, 1066
863, 1106, 1094, 1082, 1127, 1039, 1027, 1015, 1060
864, 1137, 1118, 1098, 1099, 1070, 1051, 1031, 1032
865, 1136, 1116, 1139, 1138, 1069, 1049, 1072, 1071
866, 1117, 1096, 1095, 1133, 1050, 1029, 1028, 1066
867, 1138, 1139, 1125, 1118, 1071, 1072, 1058, 1051
868, 1123, 1121, 1122, 1131, 1056, 1054, 1055, 1064
869, 1114, 1115, 1134, 1105, 1047, 1048, 1067, 1038
870, 1131, 1122, 1107, 1108, 1064, 1055, 1040, 1041
871, 1130, 1124, 1119, 1109, 1063, 1057, 1052, 1042
872, 1135, 1126, 1139, 1116, 1068, 1059, 1072, 1049
873, 1125, 1132, 1117, 1133, 1058, 1065, 1050, 1066
874, 1126, 1123, 1125, 1139, 1059, 1056, 1058, 1072
875, 1128, 1081, 1080, 1107, 1061, 1014, 1013, 1040
876, 1129, 1117, 1132, 1120, 1062, 1050, 1065, 1053
877, 1119, 1124, 1123, 1131, 1052, 1057, 1056, 1064
878, 1104, 1105, 1134, 1135, 1037, 1038, 1067, 1068
879, 1118, 1137, 1136, 1138, 1051, 1070, 1069, 1071
880, 1101, 1102, 1136, 1137, 1034, 1035, 1069, 1070
881, 1162, 1160, 1159, 1164, 1095, 1093, 1092, 1097
882, 1160, 1162, 1163, 1140, 1093, 1095, 1096, 1073
883, 1141, 1140, 1163, 1180, 1074, 1073, 1096, 1113
884, 1151, 1172, 1171, 1152, 1084, 1105, 1104, 1085
885, 1173, 1194, 1189, 1188, 1106, 1127, 1122, 1121
886, 1186, 1198, 1175, 1176, 1119, 1131, 1108, 1109
887, 1182, 1193, 1202, 1201, 1115, 1126, 1135, 1134
888, 1170, 1183, 1203, 1169, 1103, 1116, 1136, 1102
889, 1188, 1190, 1193, 1182, 1121, 1123, 1126, 1115
890, 1204, 1166, 1167, 1168, 1137, 1099, 1100, 1101
891, 1202, 1183, 1170, 1171, 1135, 1116, 1103, 1104
892, 1188, 1182, 1181, 1173, 1121, 1115, 1114, 1106
893, 1176, 1177, 1178, 1197, 1109, 1110, 1111, 1130
894, 1187, 1197, 1178, 1179, 1120, 1130, 1111, 1112
895, 1177, 1176, 1145, 1144, 1110, 1109, 1078, 1077
896, 1185, 1192, 1200, 1165, 1118, 1125, 1133, 1098
897, 1165, 1158, 1157, 1166, 1098, 1091, 1090, 1099
898, 1164, 1159, 1158, 1165, 1097, 1092, 1091, 1098
899, 1179, 1178, 1143, 1142, 1112, 1111, 1076, 1075
900, 1166, 1157, 1156, 1167, 1099, 1090, 1089, 1100
901, 1156, 1155, 1168, 1167, 1089, 1088, 1101, 1100
902, 1168, 1155, 1154, 1169, 1101, 1088, 1087, 1102
903, 1169, 1154, 1153, 1170, 1102, 1087, 1086, 1103
904, 1153, 1152, 1171, 1170, 1086, 1085, 1104, 1103
905, 1172, 1151, 1150, 1181, 1105, 1084, 1083, 1114
906, 1181, 1150, 1161, 1173, 1114, 1083, 1094, 1106
907, 1149, 1148, 1195, 1194, 1082, 1081, 1128, 1127
908, 1147, 1146, 1175, 1174, 1080, 1079, 1108, 1107
909, 1174, 1189, 1194, 1195, 1107, 1122, 1127, 1128
910, 1146, 1145, 1176, 1175, 1079, 1078, 1109, 1108
911, 1178, 1177, 1144, 1143, 1111, 1110, 1077, 1076
912, 1197, 1187, 1199, 1191, 1130, 1120, 1132, 1124
913, 1179, 1180, 1196, 1187, 1112, 1113, 1129, 1120
914, 1196, 1180, 1163, 1184, 1129, 1113, 1096, 1117
915, 1180, 1179, 1142, 1141, 1113, 1112, 1075, 1074
916, 1192, 1190, 1191, 1199, 1125, 1123, 1124, 1132
917, 1162, 1164, 1165, 1200, 1095, 1097, 1098, 1133
918, 1173, 1161, 1149, 1194, 1106, 1094, 1082, 1127
919, 1204, 1185, 1165, 1166, 1137, 1118, 1098, 1099
920, 1203, 1183, 1206, 1205, 1136, 1116, 1139, 1138
921, 1184, 1163, 1162, 1200, 1117, 1096, 1095, 1133
922, 1205, 1206, 1192, 1185, 1138, 1139, 1125, 1118
923, 1190, 1188, 1189, 1198, 1123, 1121, 1122, 1131
924, 1181, 1182, 1201, 1172, 1114, 1115, 1134, 1105
925, 1198, 1189, 1174, 1175, 1131, 1122, 1107, 1108
926, 1197, 1191, 1186, 1176, 1130, 1124, 1119, 1109
927, 1202, 1193, 1206, 1183, 1135, 1126, 1139, 1116
928, 1192, 1199, 1184, 1200, 1125, 1132, 1117, 1133
929, 1193, 1190, 1192, 1206, 1126, 1123, 1125, 1139
930, 1195, 1148, 1147, 1174, 1128, 1081, 1080, 1107
931, 1196, 1184, 1199, 1187, 1129, 1117, 1132, 1120
932, 1186, 1191, 1190, 1198, 1119, 1124, 1123, 1131
933, 1171, 1172, 1201, 1202, 1104, 1105, 1134, 1135
934, 1185, 1204, 1203, 1205, 1118, 1137, 1136, 1138
935, 1168, 1169, 1203, 1204, 1101, 1102, 1136, 1137
