 909,  852,  881,  875,  824
 910,  252, 1002,  243,  474
 911,  765,  881,  852,  824
 912,  823,  825,  824,  878
 913,  816,  684,  685,  817
 914,  823,  858,  629,  878
 915,  823,  857,  858,  878
 916,  758,  761,  827,  879
 917,  766,  758,  761,  679
 918,  756,  765,  826,  824
 919,  966,  958,  508,  484
 920,  868, 1062,  852, 1092
 921,  926,  374,  382,  379
 922,  757,  826,  943, 1101
 923,  613, 1089,  616,  603
 924,  838, 1105,  411,  412
 925,  838, 1070, 1105,  412
 926,  838,  411, 1052,  402
 927, 1119,  841,  402,  838
 928, 1135, 1136,  895,  277
 929,  838,  841,  402, 1052
 930,  864,  866,  865,  998
 931,  719,  406,  416,  415
 932,  407,  406,  416,  719
 933,  867,  998,  719,  407
 934,  629,  858,  867,  722
 935, 1110,  149,  148,  144
 936,  867,  406,  719,  718
 937,  866,  994,  995,  397
 938,  397,  406,  866,  994
 939,  813, 1136,  814, 1046
 940, 1047,  812,  901,  795
 941,  812, 1136,  896,  895
 942,  812,  896, 1136, 1137
 943,  812,  814, 1136, 1135
 944,  592,  582,  583,  608
 945,  582, 1017,  779,  608
 946,  911,  386,  363,  388
 947, 1017,  786,  448,  886
 948, 1017,  582,  886, 1138
 949,  606,  608,  820,  609
 950, 1014,  467,  108,  820
 951,  820,  467, 1129,  821
 952, 1056,  418,  127,  128
 953,  820, 1129, 1139,  609
 954,  820,  608,  821, 1129
 955,  820,  361,  609, 1139
 956,  820,  609,  361,  366
 957,  633,  635,  703,  717
 958,  809,  799,  688,  811
 959,  676,  778,  807,  774
 960,  633,  650, 1120, 1016
 961, 1035, 1045,  383,  352
 962,  626,  632,  635,  633
 963,  632,  778,  650,  633
 964,  626,  703,  633,  635
 965,  647,  634, 1013,  631
 966,  627,  720,  719,  718
 967, 1027, 1029, 1060, 1140
 968, 1027, 1061,  312, 1060
 969, 1027, 1029,  579,  784
 970, 1027,  579, 1061,  784
 971, 1027, 1140, 1028, 1029
 972,  579,  724,  577, 1026
 973,  585,  724,  576,  723
 974, 1027,  784, 1060, 1029
 975, 1027,  784, 1061, 1060
 976,  579,  784,  582,  785
 977,  656,  657,  664,  663
 978,  658,  655,  952,  657
 979, 1035, 1045,  352, 1141
 980,  950,  954, 1142,  666
 981,  906,  662,  661,  663
 982,  661, 1031, 1143, 1142
 983,  661,  954, 1142, 1143
 984, 1046, 1135,  268, 1136
 985, 1136,  814, 1046, 1135
 986,  984, 1135,  268, 1046
 987,  814, 1034, 1144,  985
 988,  814, 1144, 1046,  984
 989,  805,  803,  986,  806
 990,  803,  813,  814, 1034
 991,  269, 1145, 1146, 1144
 992,  448,  447, 1017, 1138
 993, 1135,  814, 1046,  984
 994, 1046,  268, 1144,  269
 995,  905,  922,  917,  806
 996,  922, 1034,  910,  806
 997,  986,  904,  902,  903
 998,  905,  917,  916,  915
 999,  922,  921, 1033, 1147
1000,  578,  589,  583,  729
1001, 1129,  583,  609,  608
1002,  592,  608,  583, 1129
1003,  775, 1061,  784, 1060
1004,  583, 1139, 1094, 1058
1005,  583,  609,  608,  578
1006,  733,  738,  643, 1041
1007,  618,  990, 1042, 1148
1008,  618, 1148, 1042, 1041
1009,  317, 1026,  313, 1027
1010,  617,  638,  651,  624
1011,  617,  638,  624, 1105
1012,  618, 1043, 1042,  990
1013, 1043,  990, 1149, 1042
1014,  639,  643,  625,  644
1015,  625, 1043,  862,  861
1016,  625,  621, 1043,  620
1017, 1043,  862,  990,  621
1018,  862, 1043,  748,  861
1019,  748,  862,  749,  990
1020, 1043,  302, 1059,  748
1021,  861,  748,  302, 1043
1022,  306,  861,  748,  302
1023,  729,  357,  791,  789
1024, 1023,  929,  357,  729
1025, 1040,  785, 1039, 1061
1026,  729,  588,  929,  728
1027, 1150,  324,  367,  375
1028,  730,  791,  726,  729
1029,  589,  724,  726,  730
1030,  857,  534,  532,  529
1031,  583,  929,  729,  588
1032,  608,  582,  583,  578
1033,  728,  589,  588,  725
1034,  586, 1064, 1057,  587
1035,  589,  728,  726,  725
1036,  583, 1093,  729,  929
1037,  586,  583,  588, 1058
1038,  586,  587,  584, 1064
1039,  588,  728, 1151,  929
1040,  182, 1152,   48,  879
1041,  583,  588, 1058, 1094
1042,  588, 1151, 1094,  929
1043,  846,  970, 1130,  843
1044,  607,  579, 1029,  784
1045,  836,  960,  961,  846
1046,  835,  956,  845,  958
1047,  843,  844,  846,  970
1048, 1030,  377,  367,  359
1049,  612,  808,  776, 1060
1050, 1130,  846, 1153,  970
1051,  846,  957, 1153,  960
1052,  646,  847,  839,  840
1053,  647,  654,  644,  860
1054,  971,  639,  843,  844
1055,  646,  847,  840,  736
1056,  823,  859,  864,  720
1057,  865,  270,  280,  279
1058,  272, 1092,  868, 1090
1059, 1090, 1092,  263,  272
1060, 1092,  987,  263,  262
1061,  253,  874,  262,  987
1062, 1014,  821,  468,  467
1063,  881,  873, 1092,  852
1064,  852,  873, 1092, 1062
1065,  792, 1117,  569,  568
1066, 1092,  262, 1062,  261
1067,  852,  881,  873,  875
1068,  706,  852,  881, 1092
1069,  881,  764,  880,  874
1070,  864,  706,  872, 1091
1071, 1092,  881,  987,  874
1072,  852,  873, 1062,  999
1073,  857,  878,  529,  997
1074, 1092,  868,  706,  852
1075,  706, 1092,  881,  987
1076,  852,  875,  873,  999
1077,  826,  765,  704,  824
1078,  756, 1005,  824,  826
1079,  681,  720,  706,  680
1080,  765,  881,  824,  764
1081,  676,  774,  807,  933
1082,  778,  807,  774,  776
1083,  482,  393,  392,  114
1084,  909,  910,  386,  383
1085, 1154,  293,  297,  292
1086,  612,  604,  797,  912
1087,  796,  800,  780, 1020
1088,  797,  912,  808,  612
1089,  797,  912,  802,  806
1090,  725,  571, 1155,  575
1091,  570,  788,  574,  725
1092, 1155,  725,  768, 1057
1093,  849, 1156, 1107, 1109
1094,  742,  727, 1117,  565
1095,   98,  348,  321,  325
1096,  727,  725,  570,  849
1097,  617,  625,  642,  618
1098, 1057, 1128,  464,  455
1099,  725,  454, 1155, 1000
1100,  977,  897, 1020,  979
1101, 1020,  936,  983, 1125
1102,  683,  796,  807, 1016
1103, 1020, 1016,  936, 1125
1104,  683,  807,  676,  778
1105,  800, 1020,  816,  897
1106,  686,  685,  677,  682
1107,  685,  684,  818,  817
1108,  630,  677,  685,  682
1109,  865,  280,  930,  279
1110,  865,  930,  280,  998
1111,  865,  408,  930,  998
1112,  864,  868, 1091,  998
1113,  859,  931,  866,  995
1114,  859,  999, 1062,  931
1115,  903,  935, 1073,  799
1116,  771,  935,  903,  799
1117,  903,  811, 1073,  986
1118,  946,   30,  353,   31
1119,  904,  913,  903,  986
1120,  771,  693,  711,  976
1121,  903,  731,  770,  913
1122,  835,  846,  961,  957
1123,  836,  942,  959,  960
1124,  597,  828,  751, 1118
1125,  709,  675,  712,  716
1126,  772,  677, 1065,  678
1127,  711,  771,  698,  772
1128,  686,  696,  682,  769
1129,  692,  679,  682,  677
1130,  686,  771,  694,  693
1131,  772,  677,  770, 1065
1132,  750,  766,  763,  754
1133,  686,  685,  682,  696
1134,  665, 1071,  667,  596
1135,  665,  662,  739,  904
1136,  348,  321,  325, 1025
1137,  739,  662,  740,  915
1138, 1157,  665,  666,  662
1139,  665,  740, 1157,  667
1140,  740, 1071, 1054,  667
1141,  656,  662,  661,  666
1142,  740,  662, 1157, 1036
1143, 1158,  600, 1071, 1072
1144, 1071,  667,  596, 1063
1145,  740, 1037,  667, 1054
1146,  656,  662,  665,  663
1147, 1071,  596, 1158, 1063
1148, 1071,  201, 1054, 1063
1149, 1071,  197, 1159,  201
1150,  630,  633,  683,  632
1151,  796,  683,  807,  804
1152,  684, 1102,  680,  682
1153,  977,  981,  816,  897
1154,  804,  688,  685,  932
1155,  816,  984,  815,  900
1156,  702,  982,  872,  680
1157,  684, 1081,  680, 1102
1158,  982,  684, 1080, 1081
1159,  977,  982,  936,  684
1160,  922,  985,  921, 1147
1161, 1073,  985,  811,  810
1162,  908,  906,  921,  955
1163,  921, 1073,  902,  241
1164,  986,  985,  811, 1073
1165,  904,  908,  921,  902
1166,  672, 1087,  877, 1086
1167,  672,  876,  877,  831
1168,  877,  853, 1087, 1160
1169, 1113,  152,  151,  147
1170,  877, 1160,  670,  856
1171,  613,  912,  604,  612
1172,  609,  616,  603,  606
1173, 1161,  137,   16,   17
1174,  798,  814,  803,  813
1175, 1069,  717,  414,  628
1176,  796,  780,  800,  795
1177,  606,  607,  611,  608
1178, 1044,  603,  604,  605
1179,  909,  605,  802, 1035
1180,  798,  800,  815,  812
1181,  587,  724,  585,  850
1182,  613,  616, 1089, 1162
1183,  807,  612,  780,  797
1184,  795,  780, 1022,  610
1185,  779,  778, 1016,  650
1186,  909,  910,  383, 1035
1187,  909,  613,  912,  604
1188,  909, 1044,  376,  388
1189,  909,  802,  910, 1035
1190, 1044,  605,  360,  603
1191, 1044,  360,  605,  376
1192, 1044, 1089,  381,  388
1193,  598,  593,  599,  596
1194, 1163, 1097,  184,  885
1195, 1163, 1095,  590,  188
1196, 1163,  189, 1095,  188
1197,  599, 1163, 1097,  828
1198,  830, 1096,  951, 1106
1199,  713,  793,  777, 1097
1200,  597, 1164,  828, 1118
1201,  766,  754,  693,  695
1202, 1124,  751,  758,  831
1203,  675,  751,  831,  753
1204,  713,  833,  675,  793
1205,  791,  322,  323,  333
1206,  671,  831,  829,  673
1207,  709,  713,  712,  675
1208,  712,  888, 1165, 1114
1209,  670,  888, 1165,  712
1210,  670,  716,  755,  888
1211,  675,  716,  670,  712
1212,  675,  716,  753,  670
1213,  753,  716,  755,  670
1214,  830,  973,  179,  951
1215,  180,  973,  179,  830
1216,  713, 1097,  599,  699
1217,  713, 1097,  777,  828
1218,  709,  698,  711,  707
1219,  713,  712,  675,  833
1220,  750,  753,  831,  751
1221,  793, 1097,  180,  777
1222,  830,  793, 1097,  180
1223,  831, 1124,  879,  758
1224,  389,  581,  343,  949
1225,  791, 1025,  357, 1023
1226,  658,  950,  666,  954
1227,  946,  949,  948,  950
1228,  949,  666,  660,  658
1229,  949,  580,  666,  581
1230,  949,  580,  660,  666
1231,  949,  948,  163,  167
1232,  904,  986,  905,  913
1233,  656,  954,  664,  658
1234,  656,  661,  954,  666
1235, 1073,  250,  249,  240
1236, 1100,  907,  222,  657
1237,  231, 1100,  907,  222
1238,  664,  657,  222,  907
1239, 1147,  250,  260,  259
1240,  665,  600,  739, 1071
1241,  594,  665,  596,  600
1242,  232,  231,  908,  664
1243,  697, 1100,  657,  701
1244,  596, 1158, 1095,  598
1245, 1095,  596,  599,  590
1246,  596, 1063,  667,  941
1247,  960,   46,  970,  844
1248, 1166,  960,  836,  844
1249, 1166,  648,  296, 1154
1250, 1166,  844, 1154,  292
1251,  844,   46,  970,  292
1252,  672, 1088,  504, 1008
1253, 1027,  312,  313,  317
1254,  671,  674,  668,  833
1255,  671,  689,  673,  829
1256,  713,  833, 1097,  699
1257,  854,  856,  753,  752
1258,  762,  760,  854, 1004
1259,  831,  751,  793, 1124
1260,  752,  856,  235,  855
1261,  831,  829,  673,  991
1262,  982,  980, 1018, 1078
1263,  982, 1081,  872,  680
1264, 1073,  810,  249,  250
1265,  982, 1018,  872, 1079
1266,  881,  765,  852,  706
1267,  864,  868,  998,  865
1268, 1090,  706,  680,  987
1269, 1005,  824,  893,  533
1270,  681,  704,  629,  825
1271,  706,  720,  872,  680
1272,  864,  719,  867,  998
1273,  792,  572,  790,  356
1274,  702,  720,  872,  719
1275,  867,  722,  994,  718
1276,  858, 1167,  995,  994
1277,  956,  964,  963,  958
1278,  847,  736, 1132, 1006
1279,  847,  537,  967,  969
1280,  646,  642,  841,  838
1281,  839,  840,  847, 1006
1282,  843,  847,  735,  967
1283, 1052,  420,  410,  411
1284,  646,  847,  736,  738
1285,  847, 1132,  967,  537
1286, 1007, 1133, 1168,  840
1287, 1169,  426,  417,   71
1288, 1170, 1007, 1133, 1168
1289, 1025,  357, 1023,  359
1290, 1006,  736, 1133,  840
1291, 1025,  325,  348,  359
1292,  475,    9,   75,  243
1293,  839,  840, 1007, 1119
1294,  840,  736, 1133,  841
1295,  777,  184, 1163, 1097
1296,  692,  678,  758,  679
1297,  833, 1110,  699,  712
1298, 1097,  180,  777,  184
1299,  951,  691,  142,  141
1300,  793,  777,  180,  829
1301,  833, 1096,  699, 1110
1302,  647,  644,  654,  648
1303,  647,  634,  632,  635
1304,  938,  649,  636,  651
1305,  636,  628,  649,  938
1306,  629,  836,  961,  722
1307,  626,  825,  629,  634
1308,  836,  825,  959,  942
1309,  626,  634,  631,  825
1310,  836,  634,  648,  641
1311,  836,  825,  942,  892
1312,  192,  596,  196, 1158
1313, 1095, 1158,  193,  598
1314, 1095,  598,  193,  189
1315,  596,  945,  595,  590
1316,  593,  600,  596,  598
1317, 1066, 1071,  201, 1054
1318,  599, 1171,  595,  699
1319, 1081,  273,  264,  274
1320,  599,  595, 1171,  590
1321,  599, 1163, 1095,  590
1322, 1095,  598,  189,  828
1323, 1163,  885,  188,  590
1324,  197, 1063, 1071, 1158
1325,  596, 1158, 1063,  196
1326,  596, 1095,  192,  590
1327,  739, 1071, 1072, 1159
1328,  742,  745,  560,  564
1329,  915,  740, 1075,  916
1330, 1063, 1158,  197,  196
1331, 1034,  813, 1046, 1045
1332,  909,  912,  911,  910
1333,  909, 1044,  388, 1089
1334, 1046, 1034, 1144,  814
1335,  922,  910, 1034, 1038
1336, 1027,  316, 1028, 1140
1337,  922,  921,  985,  986
1338, 1034, 1146, 1147, 1038
1339,  922, 1038, 1034, 1147
1340, 1034, 1146, 1038, 1045
1341,  621,  622,  585,  850
1342,  622, 1107,  850,  621
1343, 1107,  427, 1156, 1077
1344, 1107,  428,  622,  437
1345,  849,  850, 1107, 1156
1346, 1107, 1156,  436, 1109
1347, 1107,  437,  622, 1108
1348,  771,  731,  772,  770
1349,  601,  731,  903,  600
1350,  935,  902,  601,  903
1351,  697,  601,  934,  701
1352,  709,  714,  708,  715
1353,  758,  679,  678,  827
1354,  771,  903,  731,  770
1355,  697,  595,  700,  699
1356,  328,   59,  346,  224
1357,  714,  712,  713,  699
1358,  145,  674,  951,  141
1359,  671,  672,  877,  831
1360,  599, 1163,  885, 1097
1361,  723,  785,  582,  783
1362, 1108, 1138,  782,  585
1363,  576,  589,  577,  724
1364,  587, 1108, 1064,  849
1365,  576,  587,  585,  584
1366,  584, 1108, 1064,  587
1367, 1138,  585,  582,  783
1368, 1108, 1107,  850,  622
1369,  629,  858,  722,  878
1370,  681,  706,  705,  680
1371,  722,  835, 1121,  956
1372,  722, 1167,  966, 1121
1373,  858, 1167,  722,  997
1374,  596,  598,  600, 1158
1375,  595,  659, 1172,  767
1376,  595,  699, 1172,  700
1377,  593,  699,  599,  595
1378,  596,  593,  599,  595
1379, 1050, 1053,  841, 1049
1380,  732,  595,  767,  659
1381,  732,  660,  659,  767
1382,  880,  769, 1102,  255
1383,  732,  660,  945,  667
1384,  841, 1119,  839,  838
1385, 1103,  920,  544, 1115
1386,  734, 1053, 1041, 1123
1387,  736,  841,  646,  642
1388,  840,  841, 1119,  839
1389,  735,  967,  734, 1104
1390,  642,  736, 1053, 1041
1391, 1097,  885,  699, 1096
1392,  599,  885,  590, 1171
1393,  699, 1172,  700, 1173
1394,  881,  874,  880,  987
1395,  711,  758,  772,  751
1396,  756,  766,  764,  763
1397,  629,  836,  634,  825
1398,  874,  880,  975,  764
1399,  824, 1003,  764,  875
1400,  923,  924,  206,  330
1401,  695,  976,  247,  238
1402,  923,  925,  911, 1162
1403,  918,  924,  923,  926
1404,  923,  363,  911,  374
1405,  923,  374,  911,  926
1406,  681,  704,  706,  823
1407,  765,  880,  881,  764
1408,  704,  826,  825,  943
1409,  681,  823,  629,  704
1410,  404,  637,  403, 1069
1411,  836,  634,  892,  648
1412,  961,  529,  878,  997
1413,  695,  694,  696,  247
1414,  628,  837,  721, 1069
1415,  640,  835,  846,  836
1416,  640,  637,  646,  839
1417,  628,  837,  722,  721
1418,  673, 1008,  876,  992
1419,  874, 1003, 1002,  474
1420,  671,  670,  672,  669
1421,  972,  973,  689,  690
1422,  972,  669, 1088,  517
1423,  671,  753,  675,  831
1424,  673,  672,  876, 1008
1425,  972,  689,  669,  690
1426, 1151,  339,  105,  338
1427,  318, 1024,  323, 1026
1428, 1026, 1024,  323,  792
1429,  568, 1116, 1174,  792
1430,  568,  572,  790,  792
1431,  319,  792, 1116,  744
1432,  791,  356,  323,  792
1433,  792, 1024,  730, 1026
1434,  518,  530,  531,  963
1435,  959,  943,  826,  960
1436,  651,  649,  636,  638
1437,  885,  184,  188,  183
1438,  646,  738,  843,  847
1439,  891,  961,  959,  960
1440,  964,  483,  518,  484
1441,  629,  959,  825,  878
1442,  846,  960,  961,  957
1443, 1083,  140, 1165,  139
1444, 1083,  832,  136, 1084
1445, 1082,  207, 1085,  615
1446, 1082,  888,  670, 1160
1447, 1082, 1085,  472, 1084
1448,  882,  783,  779,  785
1449,  860, 1010,  887,  652
1450,  860,  887,  781,  651
1451,  882,  651,  884,  889
1452,  882,  779,  650,  778
1453,  964,  393,  483,  394
1454,  617, 1052, 1105,  623
1455,  651,  624,  889,  781
1456, 1170, 1133, 1175, 1049
1457, 1170,  392, 1007, 1168
1458, 1170,  516, 1007,  482
1459, 1170, 1133, 1007,  516
1460,  760, 1008,  527,  526
1461,  757,  826, 1101, 1009
1462, 1005,  760,  526, 1009
1463,  741,  748,  749,  989
1464,  757,  876, 1008,  992
1465,  611,  784,  607,  612
1466,  882,  887,  785,  652
1467,  611,  608,  786,  821
1468,  821, 1014,  610,  606
1469, 1134,  525, 1121,  508
1470,  813,  812,  814, 1136
1471,  812, 1141,  801, 1176
1472,  894, 1135,  900,  815
1473,  894,  812, 1135,  815
1474,  894,  901,  896,  812
1475, 1118,  758, 1152,  751
1476,  693,  711,  758,  772
1477,  833,  830, 1096,  951
1478,  772, 1065,  770, 1118
1479,  647,  651,  652,  860
1480,  633,  717,  650,  635
1481,  686,  932,  688,  770
1482,  683,  804,  685,  932
1483,  686,  772,  677,  770
1484,  771,  688,  903,  770
1485,  650,  635,  717,  938
1486,  683,  936, 1020, 1016
1487,  819,  650,  779, 1016
1488,  651,  649,  647,  650
1489,  649,  650,  938,  635
1490,  650, 1016,  819, 1120
1491,  633, 1125, 1016, 1120
1492,  683,  702,  684,  936
1493, 1026,  318,  313,  314
1494,  778,  650,  633, 1016
1495,  647,  632,  650,  635
1496,  896, 1177, 1178,  895
1497,  896,  470, 1047,  461
1498,  901,  461,  896, 1047
1499, 1135,  900,  267,  276
1500,  896, 1177, 1136, 1137
1501,  896,  462, 1177,  471
1502, 1135,  895,  900,  276
1503, 1128,  586,  456,  455
1504, 1135,  900,  984,  267
1505,  812,  814, 1135,  815
1506,  905,  806,  914,  913
1507,  905,  922,  806,  986
1508,  547,  400,  409,  129
1509,  600, 1071, 1072,  739
1510,  733,  736,  738, 1041
1511,  904,  662,  739,  906
1512,  697,  934,  698, 1068
1513, 1037,  940,  580,  667
1514,  977,  816,  684,  936
1515,  809,  258,  799,  811
1516,  795,  812,  801, 1047
1517,  896,  471, 1177, 1137
1518,  798,  796,  815,  800
1519,  800,  780, 1021, 1022
1520,  813, 1141,  812, 1136
1521,  816,  684,  817,  981
1522,  630,  677,  678,  653
1523,  804,  816,  685,  817
1524,  812, 1176,  801, 1047
1525,  915,  808,  924, 1159
1526,  807,  914,  933,  776
1527,  813, 1046, 1145, 1136
1528,  613,  925, 1162,  911
1529, 1034, 1038,  910, 1045
1530,  813,  802,  801, 1035
1531,  918,  910,  926,  911
1532,  796,  804,  803,  815
1533,  804,  809,  984,  817
1534,  607,  578,  609,  616
1535,  586,  592, 1058,  456
1536,  592,  582,  576,  583
1537,  819,  779,  786,  611
1538,  611,  780,  604,  610
1539,  611,  604,  780,  612
1540,  607,  578,  608,  609
1541,  606,  608,  611,  821
1542,  607,  582,  608,  578
1543,  773,  652,  882,  785
1544,  773,  775,  774,  652
1545,  582,  783,  886, 1138
1546, 1177,  471,  462,   66
1547,  584, 1138,  585,  582
1548,  779,  786, 1017,  886
1549,  576,  582,  579,  578
1550,  990, 1043,  748,  862
1551, 1174,  319,  792, 1116
1552,  625,  863, 1043,  861
1553,  647,  632,  653,  652
1554, 1150, 1030,  616,  367
1555,  860,  887,  862,  781
1556,  887, 1010, 1039, 1012
1557, 1043,  620,  621,  990
1558,  625,  781,  862,  621
1559,  887, 1010,  861, 1039
1560, 1016,  796,  807,  780
1561,  795,  801,  604,  610
1562,  813,  801,  812, 1141
1563,  813, 1035, 1141, 1045
1564,  651,  647,  644,  860
1565,  654,  648,  300,   48
1566,  648,  296, 1011,  300
1567,  654,  860,  652, 1010
1568,  648, 1011,  296, 1154
1569, 1166,  648,  892,   47
1570,  942, 1166,  960,  836
1571,  836,  648,  844,  641
1572,  576,  589,  724,  587
1573,  723, 1040,  579,  785
1574,  988,  727,  850,  724
1575,  730, 1025,  791, 1023
1576,  791,  726,  729,  789
1577,  577, 1025, 1028, 1024
1578,  587,  725, 1057,  588
1579,  589,  727,  587,  725
1580,  576,  723,  579,  582
1581,  589,  583,  729,  588
1582,  639,  971,  738,  645
1583, 1166,  292, 1154,  296
1584,   46, 1166,  844,  960
1585, 1166,   47,  892,  942
1586,  640,  836,  844,  641
1587,  844,  292,  293, 1154
1588,  942,  892, 1166,  836
1589, 1023,  384,  377,  359
1590,  644,  641,  645, 1011
1591,  887, 1039,  862,  785
1592,  617,  642, 1105, 1052
1593,  154,  590,  885, 1171
1594,  860,  861, 1010,  863
1595,  644,  639,  645,  641
1596,  625,  618,  620, 1043
1597,  997,  525,  961,  529
1598,  890,  824,  536,  893
1599, 1179,  163,  948,   33
1600, 1086,  527,  520,  503
1601, 1096,  150,  154,  149
1602,  629,  628,  836,  722
1603,  950,  346,  224,  328
1604,  890,  878,  824,  826
1605,  961,  525,  997, 1121
1606,  790,  568,  573,  572
1607,  673,  876,  991,  992
1608,  824,  536,  893,  533
1609,  854,  752,  763,  855
1610,  866,  398,  407,  397
1611, 1069,  413,  403,  404
1612,  762, 1004,  854,  855
1613,  681,  680,  702,  720
1614,  725,  728,  788,  768
1615,  587,  850, 1108,  849
1616,  849, 1109, 1000,  567
1617,  857,  824,  852,  875
1618, 1101,  178,  174,   46
1619,  973,  138,  690,  171
1620,  578,  729, 1093, 1023
1621,  723,  862,  749, 1039
1622,  728,  768, 1151,  787
1623,  726,  725,  728,  788
1624,  721,  404,  962,  405
1625,  761,  879,  943,  827
1626,  939,  944,  794,  166
1627,   63,  269,  342,  341
1628,  724,  727,  850,  587
1629,  621,  585,  862,  988
1630, 1178,   67,   68,  285
1631,  289,  290,  492,  968
1632,  900,  275,  266,  276
1633,  763,  245,  235,  236
1634,  633,  703,  936, 1125
1635,  588, 1151,  728, 1128
1636,  726,  789,  788,  787
1637,  880,  255,  245, 1067
1638, 1076,  620, 1180,  623
1639,  254,  880,  255,  245
1640, 1067,  880,  255,  769
1641,  771,  731,  934,  698
1642,  758, 1152,  879,  678
1643,  704,  827,  825,  631
1644,  704,  943,  825,  827
1645,  543, 1175,  542, 1053
1646,  692,  695,  686,  769
1647, 1067,  695,  246,  245
1648,  882,  889,  886,  783
1649,  676, 1065,  677,  653
1650,  780,  610,  822, 1022
1651,  807,  776,  778,  612
1652,  497,  171,   19,    2
1653,  676,  933,  807,  932
1654,  495,  174,  173,   43
1655,  970,  288,  292,   45
1656, 1069,  413,  412,  403
1657, 1020, 1016, 1125, 1021
1658,  630,  632,  653,  631
1659, 1133,  538,  516,  481
1660,  626,  681,  702,  720
1661,  919, 1074,   86,  498
1662,  932,  770,  913,  688
1663,  685,  818,  684,  682
1664,  731,  770, 1164, 1118
1665, 1165,  144,  139,  140
1666, 1083,  135,  140,  139
1667,  472,  216,   78,  207
1668,  711, 1068,  698,  976
1669, 1085,  136,  135,   15
1670,  595,  157,  767, 1172
1671,  697,  700, 1100,  708
1672,  595,  700, 1172,  659
1673,  830,  973,  689,  829
1674,  904,  601,  907,  902
1675, 1085,  135,   40,    1
1676,  739,  903,  913,  600
1677,  991,  178,  182,  177
1678,  648,  836,  844, 1166
1679,  961,  891, 1153,  960
1680,  649,  628,  634,  635
1681,  627,  703,  635,  717
1682,  629,  878,  722,  961
1683,  477,   76,   77,  225
1684,  846,  970,  844,  960
1685,  904,  906,  905,  921
1686,  916,  355, 1075,  926
1687,  916,  740, 1075, 1036
1688, 1083,  135,  136,  140
1689, 1113, 1181,  151,  152
1690,  916,  378, 1075,  355
1691,  916, 1033,  354,  379
1692,  916, 1075,  378, 1036
1693,  916,  354, 1031,  378
1694,  903,  913,  770,  688
1695,  932,  913,  770,  933
1696,  755,  227,  217,  218
1697,  677,  932,  770, 1065
1698,  630,  631,  653,  678
1699,  771,  694,  693,  976
1700,  686,  771,  770,  688
1701,  676,  774, 1065,  653
1702,  661, 1142,  662, 1031
1703,  656,  657,  594,  659
1704,  939,  945,  667,  941
1705, 1182, 1042, 1183,  552
1706,  906,  916,  662,  915
1707,  662,  666, 1157, 1142
1708,  906, 1031,  662,  916
1709,  746,  973,  175,  171
1710,  497,  138,   18,   19
1711, 1156, 1077,  427,  126
1712,  138, 1161,  524,   17
1713,  908,  663,  906,  953
1714,  664,  954,  661,  953
1715,  871,  211,  220,  210
1716,  681,  680,  705,  682
1717, 1005,  533,  893,  522
1718,  893, 1009,  476, 1101
1719, 1161,   17,  138,  137
1720,  857,  996,  529,  532
1721,  497,   19,   18,    2
1722,  626,  635,  627,  703
1723,  893, 1101,  476,   45
1724,  893, 1101,   45,  960
1725, 1153,  961,  957, 1134
1726,  632,  633,  650,  635
1727,  805,  933,  914,  913
1728,  685,  818,  682,  696
1729,  773,  779,  882,  778
1730,  677,  683,  932,  676
1731,  626,  632,  631,  634
1732,  614,  139,  143,   39
1733,  910,  911,  386,  374
1734,  614,  143,   38,   39
1735,  615,   39,  208,   40
1736,  802,  801, 1035,  605
1737,  910,  911,  374,  926
1738, 1082,  217,  207,  208
1739,  910,  382, 1045, 1038
1740,  613,  808,  912,  612
1741,  762,  763,  764,  975
1742,  668,  830,  951,  689
1743,  671,  753,  877,  670
1744,  832,  137,  141,  136
1745,  672,  669,  670, 1087
1746,  672,  528,  504,  669
1747,  504,  669, 1088,  672
1748,  673,  991,  974,  992
1749,  673,  991,  829,  974
1750,  746,   19,   20,  138
1751,  760, 1008,  876,  527
1752,  780, 1016, 1021,  819
1753,  607,  613,  606,  612
1754,  909,  613,  911,  912
1755,  612,  784, 1060,  776
1756,  780, 1020, 1021, 1016
1757,  746,  142,  138,   20
1758,  746,   21,  142,   20
1759,  951,  141,  146,  145
1760, 1156, 1076,  559,  558
1761,  988,  585,  850,  621
1762,  723,  724, 1040,  743
1763, 1059,  748, 1149, 1043
1764,  862, 1039,  861,  749
1765, 1107,  620,  621,  622
1766, 1111,  147,  143,  148
1767,  656,  661,  664,  954
1768, 1110,  144,  145,  149
1769,  614,  888,  208,  209
1770,  667,  660,  580,  666
1771,  615,  208,  207,   40
1772, 1159,  915, 1071, 1066
1773,  667, 1157,  666,  581
1774,  949,  655,  660,  164
1775,  939,  660,  161,  165
1776,  656,  658,  666,  954
1777,  951,  142,  146,  141
1778,  777,  828,  185,  186
1779,  700, 1173, 1181, 1113
1780,  714,  871, 1113, 1112
1781,  697,  700,  659, 1100
1782,  700,  659, 1184, 1181
1783,  755,  670,  856,  753
1784,  712, 1111, 1165,  674
1785,  714,  871,  715, 1114
1786,  670,  674, 1165,  832
1787, 1082, 1160,  670, 1084
1788,  752,  228,  237,  227
1789,  660,  945,  667,  939
1790,  740, 1157,  667, 1037
1791,  658,  949,  163,  655
1792,  666,  389,  581,  372
1793, 1111,  148,  143,  144
1794,  372,  666, 1142, 1157
