 904,  842, 1135,  889,  213
 905,  217,  888, 1113,  845
 906,  793,  704,  242, 1118
 907,  148,  818,  847,  903
 908,  947,  849,  216,  987
 909,  849,  238,  802, 1113
 910,  222,  948,  852,  907
 911,  219,  945,  853,  887
 912,  854,  117,  830,  967
 913,  856,  122,  817,  150
 914,  858,  886,  896,  248
 915,  859,  209,  892,  185
 916,  153,  915,  918,  860
 917, 1210, 1222, 1211,  917
 918,  894, 1210,  917,  135
 919,  901,  868,  237,  836
 920,  243,  833, 1117,  869
 921,  902,  870,  240,  834
 922,  871,  976,  900,  246
 923,  232,  828,  872, 1120
 924, 1190,  974,  897, 1176
 925,  875,  246,  900,  925
 926, 1110,  248,  896,  226
 927,  878, 1176,  897,  963
 928,  161,  837,  879,  975
 929, 1202,  949,  152,  913
 930, 1171,  996, 1149,  881
 931,  203, 1168,  962,  996
 932, 1015, 1214,  883,  972
 933,  139,  924, 1192,  951
 934,  143,  865,  936,  921
 935,  127,  782,  885,  928
 936,  886,  827,  227,  942
 937,  196, 1057, 1001, 1022
 938, 1000,  193, 1010,  217
 939,  934,  889,  956,  992
 940,  932,  890,  960,  991
 941,  914,  892,  209,  872
 942,  894,  134,  862, 1210
 943,  139,  863,  895,  910
 944,  953, 1110,  226, 1008
 945, 1190, 1176,  109,  873
 946, 1018, 1200,  136, 1201
 947,  965,  898,  212, 1063
 948,  138,  850,  899,  958
 949,  999,  901,  215, 1136
 950, 1117,  221,  977,  869
 951,  150,  817,  904,  954
 952,  946,  906,  941, 1004
 953,  225,  848,  906,  946
 954,  943,  944,  222,  907
 955,  940,  922,  884,  951
 956,  144,  812,  909,  973
 957,  164,  970,  958,  989
 958,  971,  957,  174, 1182
 959,  915,  153, 1208,  931
 960,  975,  927, 1211,  161
 961,  973,  170,  960,  144
 962,  972,  908,  984,  167
 963,  971, 1013,  923,  911
 964,  938,  923,  175,  982
 965,  200, 1155, 1052, 1066
 966,  926,  969, 1017, 1036
 967,  949, 1202,  926, 1049
 968,  974,  927, 1201,  897
 969,  929, 1011, 1057, 1170
 970,  929, 1170,  195, 1074
 971, 1058,  930, 1010, 1046
 972,  192, 1075,  930, 1058
 973,  153,  880,  995, 1208
 974, 1215,  964,  931, 1208
 975, 1209,  955,  168, 1024
 976,  994,  932,  171, 1073
 977,  990, 1204,  933,  173
 978, 1062,  934,  189, 1064
 979,  935,  163, 1193,  989
 980,  936,  955, 1209, 1016
 981,  921,  936,  169,  985
 982,  980,  959,  937,  176
 983,  187,  981,  939, 1006
 984,  952,  939,  981,  186
 985,  922,  940,  166, 1189
 986, 1008,  941,  906,  953
 987,  942,  227,  882, 1168
 988, 1133, 1005, 1156,  199
 989,  945,  219,  986,  218
 990,  221, 1117,  948, 1077
 991,  988,  950,  213, 1062
 992,  165,  951, 1192, 1014
 993,  954,  176,  937,  150
 994,  142, 1214, 1015, 1206
 995,  955,  142, 1206,  168
 996, 1020, 1002,  999, 1136
 997,  992,  956,  190, 1041
 998,  969,  959,  177, 1017
 999, 1194,  146, 1212, 1196
1000,  832,  961, 1194,  147
1001,  211,  841,  965, 1063
1002,  966,  185,  892, 1166
1003,  854,  967,  146, 1195
1004,  914, 1161, 1166,  892
1005,  210,  952,  968, 1161
1006,  913,  151,  926, 1202
1007,  984, 1189,  166, 1164
1008,  831,  135, 1190,  873
1009, 1018,  975,  162, 1053
1010,  224,  900,  976,  983
1011,  218,  986, 1076,  998
1012,  217,  845,  978, 1000
1013,  987, 1078,  215,  947
1014,  979,  214, 1135,  843
1015, 1025, 1183,  980,  176
1016,  177,  959,  980, 1183
1017, 1065, 1037,  199, 1156
1018, 1052,  983,  225, 1061
1019,  190, 1172, 1187, 1041
1020,  170,  973,  985, 1031
1021, 1136,  215, 1078,  191
1022, 1193, 1027, 1030, 1043
1023, 1204,  990, 1039,  174
1024, 1040,  170, 1031,  194
1025, 1044,  992, 1041,  165
1026, 1213, 1073,  172, 1059
1027, 1208,  995,  178, 1215
1028,  178, 1019, 1203, 1028
1029,  997,  197, 1022, 1001
1030,  194, 1021,  998, 1076
1031, 1002,  190,  956,  214
1032, 1010,  193, 1180, 1046
1033, 1001, 1057, 1011,  220
1034, 1008,  226, 1048, 1158
1035, 1049, 1174, 1056, 1203
1036,  201,  946, 1004, 1038
1037, 1065, 1156, 1155,  200
1038, 1134, 1133,  199, 1157
1039,  163,  935, 1007, 1053
1040,  941, 1008, 1158,  202
1041,  173,  933, 1009, 1054
1042, 1157, 1035, 1012, 1134
1043, 1012,  198, 1145,  944
1044, 1035, 1182,  174, 1039
1045,  175,  923, 1013, 1181
1046, 1026,  167, 1033, 1153
1047,  168, 1206, 1045,  192
1048,  169,  936, 1016, 1180
1049, 1174, 1036, 1175,  202
1050, 1019,  178,  995,  949
1051, 1153, 1033,  191, 1078
1052,  190, 1002, 1020, 1172
1053,  193, 1000, 1021, 1042
1054, 1065, 1023, 1047, 1037
1055, 1072,  200, 1066, 1025
1056, 1024, 1058, 1046, 1209
1057, 1183,  201, 1038,  177
1058, 1045, 1026, 1153, 1067
1059, 1055,  163, 1053,  162
1060, 1028, 1203, 1056, 1169
1061,  996, 1028, 1169,  203
1062, 1040, 1069, 1029,  991
1063, 1029,  195, 1071,  171
1064, 1043, 1030, 1050,  188
1065, 1032,  164, 1043,  188
1066, 1044, 1032, 1064,  189
1067,  167,  984, 1164, 1033
1068, 1164,  166, 1187, 1160
1069, 1145, 1034,  197, 1060
1070, 1037, 1181, 1157,  199
1071, 1069, 1040,  194, 1076
1072,  166,  940, 1041, 1187
1073, 1050, 1030,  187, 1006
1074, 1024,  168,  192, 1058
1075, 1191, 1047, 1023, 1072
1076, 1037, 1047,  175, 1181
1077, 1048, 1003,  203, 1169
1078, 1049,  926, 1036, 1174
1079, 1050, 1051, 1162,  188
1080, 1051,  212,  988, 1162
1081,  224,  983, 1052, 1155
1082,  162,  993,  186, 1055
1083,  202, 1158, 1056, 1174
1084, 1068,  172,  196, 1022
1085, 1221, 1213, 1212, 1223
1086, 1039, 1034, 1145,  198
1087, 1077, 1060,  197,  997
1088, 1064, 1032,  188, 1162
1089, 1023, 1065,  200, 1072
1090,  192, 1045, 1067, 1075
1091, 1070, 1022,  197, 1034
1092,  195, 1029, 1069, 1074
1093, 1071, 1079, 1073,  171
1094,  987,  216, 1075, 1067
1095, 1079,  196,  172, 1073
1096, 1114, 1086,  393, 1088
1097,  407,  388, 1087,  386
1098, 1115, 1114, 1088,  414
1099,  876, 1091,  248, 1110
1100, 1093,  257,  663,  730
1101, 1094,  258,  643,  796
1102, 1095,  260,  659,  733
1103, 1105,  263,  658,  734
1104, 1097,  264,  641,  793
1105,  640,  805, 1100,  245
1106,  777,  855, 1120, 1132
1107,  463, 1141, 1124,  448
1108,  766,  696, 1127, 1128
1109,  827,  756, 1129,  227
1110, 1131,  210, 1161,  914
1111,  943,  223, 1133, 1134
1112, 1020, 1136,  191, 1160
1113,  104, 1138,  616, 1151
1114, 1139,  716,  113,  920
1115,  492,  477, 1140, 1154
1116, 1140,  131, 1146,  617
1117, 1123, 1124, 1141,  476
1118,  485,  476, 1141, 1143
1119, 1148,  158, 1179,  619
1120,  204,  809, 1149, 1150
1121, 1150,  962, 1168,  882
1122, 1005,  224, 1155, 1156
1123, 1171,  964, 1215,  178
1124,  183,  479, 1177, 1178
1125, 1167,  132, 1186,  758
1126, 1180,  193, 1042,  169
1127, 1035, 1157, 1181, 1182
1128, 1183, 1025, 1061,  201
1129, 1173, 1186, 1188,  811
1130, 1192,  924,  970,  164
1131, 1194,  961, 1195,  146
1132,  159,  526, 1198, 1199
1133, 1217, 1198,  636,  697
1134, 1200,  137,  963,  136
1135, 1205,  687, 1219,  133
1136, 1204,  174,  957,  933
1137, 1207,  173, 1054, 1068
1138, 1210,  862, 1220, 1222
1139, 1059, 1196, 1212, 1213
1140,  994, 1073, 1213, 1221
1141,  697,  160,  786, 1217
1142, 1222, 1220,  161, 1211
1143, 1223, 1212,  146,  967
1144, 1201,  927,  975, 1018
