   1225,   1.87069058,   3.32151413,   65.9740448
   1226,   1.87069058,   3.32151413,   67.4918976
   1227,          2.5,          2.5,   65.2678528
   1228,         1.25,   2.91666651,   65.2678528
   1229,         1.25,   2.91666651,   60.7142868
   1230,  0.614213288,   4.28525972,   60.7617264
   1231,         1.25,   2.91666651,   62.2321434
   1232,    1.8854084,    1.7972548,   7.17039108
   1233,    1.8854084,    1.7972548,   8.68824768
   1234,          2.5,          2.5,   7.58928585
   1235,   2.69360685,   1.89260435,   9.15100765
   1236,   2.69360685,   1.89260435,   7.63315105
   1237,   2.07901525,   1.18985915,   8.73211288
   1238,   1.30046225,   2.81861854,   10.7038403
   1239,   1.88682985,   4.32396317,   10.8114557
   1240,   1.91363251,   3.49465561,   12.0352421
   1241,         1.25,   4.16666651,   12.1428576
   1242,  0.663632512,   2.66132212,   12.0352421
   1243,  0.636829793,   3.49062967,   10.8114557
   1244,   1.88682985,   4.32396317,   9.29359818
   1245,         1.25,   5.83333302,       10.625
   1246,  0.636829793,   5.15729618,   10.8114557
   1247,  0.636829793,   5.15729618,   9.29359818
   1248,         1.25,   5.83333302,   9.10714245
   1249,  0.614213288,   4.28525972,   62.2795868
   1250,         1.25,   4.16666651,        63.75
   1251,  0.620690525,   5.40484715,   65.9740448
   1252,         1.25,   5.83333302,        63.75
   1253,   1.87069058,   4.57151413,   65.9740448
   1254,          2.5,           5.,   65.2678528
   1255,   1.87069058,   4.57151413,   67.4918976
   1256,         1.25,   5.83333302,   65.2678528
   1257,    5.4188776,   1.89837623,   56.8178635
   1258,         6.25,          2.5,   57.6785698
   1259,   5.83333302,         1.25,   57.6785698
   1260,   6.25221062,  0.648376286,   55.3000031
   1261,   7.08333302,         1.25,   54.6428566
   1262,         6.25,          2.5,   56.1607132
   1263,           5.,           0.,   54.6428566
   1264,   4.58554411,  0.648376286,   55.3000031
   1265,           5.,           0.,   56.1607132
   1266,   4.16666651,         1.25,   57.6785698
   1267,   4.58554411,  0.648376286,   56.8178635
   1268,           5.,           0.,   57.6785698
   1269,    5.4188776,   1.89837623,   55.3000031
   1270,   5.83333302,         1.25,   54.6428566
   1271,         6.25,          2.5,   54.6428566
   1272,   8.26833534,   1.32914948,   31.9552021
   1273,   7.84590483,   1.97535205,   32.2630615
   1274,   7.92243099,   1.85379744,   33.0849991
   1275,   7.08333302,         1.25,       31.875
   1276,   7.50576401,  0.603797436,   31.5671425
   1277,   6.56603861,   1.85496593,   30.4201565
   1278,          7.5,          2.5,       31.875
   1279,   6.56603861,   1.85496593,   31.9380131
   1280,         6.25,          2.5,   33.3928566
   1281,   5.31603861,   1.85496593,   31.9380131
   1282,         6.25,          2.5,       31.875
   1283,          10.,         1.25,   24.2857151
   1284,   8.43568897,   1.67800736,   24.3970947
   1285,   8.43568897,  0.428007424,   24.3970947
   1286,          10.,           0.,   22.7678566
   1287,          10.,         1.25,   22.7678566
   1288,   7.18568897,   1.67800736,   22.8792362
   1289,   7.18568897,   1.67800736,   24.3970947
   1290,          7.5,          2.5,   22.7678566
   1291,         8.75,          2.5,   22.7678566
   1292,           0.,   8.33333302,   30.3571434
   1293,         1.25,         8.75,   30.3571434
   1294,   7.08333302,         1.25,   33.3928566
   1295,    6.1493721,  0.604965866,   31.9380131
   1296,   5.83333302,         1.25,   33.3928566
   1297,   7.84590483,   1.97535205,    30.745203
   1298,   6.91194344,   1.33031797,   30.8082161
   1299,   9.17243099,  0.603797436,   31.5671425
   1300,         8.75,          2.5,   66.7857132
   1301,          10.,         1.25,   68.3035736
   1302,          10.,          2.5,   68.3035736
   1303,   9.01206112,   2.02303481,   3.80345201
   1304,   9.01206112,  0.773034871,   3.80345201
   1305,          10.,         1.25,    4.5535717
   1306,   9.01206112,   2.02303481,   5.32130909
   1307,          10.,          2.5,    4.5535717
   1308,   9.01206112,  0.773034871,   5.32130909
   1309,   8.33333302,           0.,   6.07142878
   1310,   7.34539413,  0.773034871,   5.32130909
   1311,   8.33333302,         1.25,   6.07142878
   1312,          10.,         1.25,   6.07142878
   1313,   8.33333302,           0.,   3.03571439
   1314,   8.33333302,           0.,    4.5535717
   1315,          10.,           0.,    4.5535717
   1316,   7.76206112,   2.02303481,   5.32130909
   1317,          7.5,          2.5,    4.5535717
   1318,         8.75,          2.5,   3.03571439
   1319,         8.75,          2.5,    4.5535717
   1320,         8.75,          2.5,   68.3035736
   1321,         8.75,          2.5,   6.07142878
   1322,         6.25,          2.5,   3.03571439
   1323,   5.83333302,         1.25,    4.5535717
   1324,   7.08333302,         1.25,    4.5535717
   1325,   6.66666651,           0.,    4.5535717
   1326,   5.83333302,         1.25,   3.03571439
   1327,          7.5,          2.5,   68.3035736
   1328,   4.48270512,  0.604965866,   30.4201565
   1329,   3.33333325,           0.,   28.8392868
   1330,   4.48270512,  0.604965866,    28.902298
   1331,   2.91666651,         1.25,   28.8392868
   1332,   4.06603861,   1.85496593,   30.4201565
   1333,   2.91666651,         1.25,   30.3571434
   1334,   6.66666651,           0.,       31.875
   1335,   8.33333302,           0.,       31.875
   1336,   8.33333302,           0.,   33.3928566
   1337,   9.17243099,  0.603797436,   33.0849991
   1338,   7.50576401,  0.603797436,   33.0849991
   1339,           0.,   3.33333325,       10.625
   1340,           0.,           5.,       10.625
   1341,           0.,           5.,   9.10714245
   1342,  0.636829793,   3.49062967,   9.29359818
   1343,          2.5,         3.75,   6.07142878
   1344,   1.88682985,   4.32396317,   7.77574158
   1345,   1.88682985,   3.07396317,   7.77574158
   1346,         1.25,   2.91666651,   7.58928585
   1347,         1.25,   4.16666651,   7.58928585
   1348,   8.33333302,           0.,   66.7857132
   1349,          10.,           0.,   68.3035736
   1350,   9.18576241,  0.616240442,   70.6013412
   1351,          10.,         1.25,   69.8214264
   1352,    6.1493721,  0.604965866,   30.4201565
   1353,           5.,           0.,   30.3571434
   1354,           5.,           0.,       31.875
   1355,           5.,           0.,   28.8392868
   1356,   9.15550804,   1.91984594,    47.694622
   1357,   7.90550804,   1.91984594,    47.694622
   1358,         8.75,          2.5,   47.0535736
   1359,   9.15550804,   1.91984594,   46.1767654
   1360,          10.,          2.5,   47.0535736
   1361,          7.5,          2.5,   47.0535736
   1362,   7.90550804,   1.91984594,   46.1767654
   1363,         8.75,          2.5,   45.5357132
   1364,         8.75,          2.5,   75.8928604
   1365,   7.85967207,   1.87255883,   75.8327866
   1366,   9.10967255,   1.87255883,   75.8327866
   1367,   9.10967255,   1.87255883,   74.3149261
   1368,          10.,          2.5,       74.375
   1369,         8.75,          2.5,       74.375
   1370,          7.5,          2.5,       74.375
   1371,   9.10967255,  0.622558832,   75.8327866
   1372,          10.,         1.25,   75.8928604
   1373,          10.,           0.,       74.375
   1374,          10.,         1.25,       74.375
   1375,          10.,          2.5,       53.125
   1376,          10.,         1.25,       53.125
   1377,          10.,         1.25,   51.6071434
   1378,         8.75,          2.5,       53.125
   1379,          7.5,          2.5,       53.125
   1380,   8.33333302,           0.,   54.6428566
   1381,   7.75747204,  0.681179762,   53.9105415
   1382,   9.42413902,  0.681179762,   53.9105415
   1383,          10.,           0.,       53.125
   1384,   7.44300556,  0.622558832,    77.350647
   1385,   5.83333302,         1.25,   78.9285736
   1386,   6.60967207,   1.87255883,    77.350647
   1387,         6.25,          2.5,   78.9285736
   1388,   7.85967207,   1.87255883,    77.350647
   1389,   7.08333302,         1.25,   78.9285736
   1390,         3.75,          2.5,   30.3571434
   1391,   5.31603861,   1.85496593,   30.4201565
   1392,   5.31603861,   1.85496593,    28.902298
   1393,           5.,          2.5,   28.8392868
   1394,         3.75,          2.5,   28.8392868
   1395,   0.60325098,   8.55560112,  0.935284078
   1396,   1.85325098,    7.3056016,  0.935284078
   1397,         1.25,         8.75,           0.
   1398,         1.25,   7.08333302,           0.
   1399,           0.,   8.33333302,           0.
   1400,   0.60325098,   6.88893509,  0.935284078
   1401,           0.,          10.,   1.51785719
   1402,           0.,   8.33333302,   1.51785719
   1403,          7.5,          2.5,   77.4107208
   1404,         8.75,          2.5,   77.4107208
   1405,           0.,   6.66666651,   1.51785719
   1406,          2.5,          7.5,   1.51785719
   1407,   1.85325098,    7.3056016,   2.45314121
   1408,          2.5,         8.75,   1.51785719
   1409,          2.5,         8.75,   3.03571439
   1410,    7.0832696,   1.19220686,   29.7598648
   1411,   8.01723099,   1.83724093,   28.1789932
   1412,   6.56603861,   1.85496593,    28.902298
   1413,          7.5,          2.5,   28.8392868
   1414,   8.01723099,   1.83724093,   29.6968498
   1415,         8.75,          2.5,   27.3214283
   1416,   9.26723099,   1.83724093,   28.1789932
   1417,         8.75,          2.5,   28.8392868
   1418,   5.93568897,   1.67800736,   22.8792362
   1419,   5.93568897,   1.67800736,   24.3970947
   1420,           5.,          2.5,   22.7678566
   1421,         6.25,          2.5,   22.7678566
   1422,         6.25,          2.5,        21.25
   1423,           5.,           0.,   33.3928566
   1424,   4.48270512,  0.604965866,   31.9380131
   1425,   4.16666651,         1.25,   33.3928566
   1426,          2.5,           5.,   7.58928585
   1427,          2.5,         3.75,   7.58928585
   1428,           0.,   3.33333325,   83.4821472
   1429,         1.25,   2.91666651,   83.4821472
   1430,         1.25,   2.91666651,          85.
   1431,   1.87632251,   3.77228808,   84.2125015
   1432,  0.626322448,   4.18895483,   84.2125015
   1433,  0.626322448,   4.18895483,   82.6946411
   1434,    9.0959053,   1.97535205,    30.745203
   1435,   9.17243099,   1.85379744,   31.5671425
   1436,          10.,         1.25,   30.3571434
   1437,  0.626322448,   5.85562134,   82.6946411
   1438,           0.,           5.,   81.9642868
   1439,         1.25,   4.16666651,   81.9642868
   1440,   1.87632251,   5.02228832,   82.6946411
   1441,          2.5,          2.5,   83.4821472
   1442,   1.87632251,   3.77228808,   82.6946411
   1443,         1.25,   2.91666651,   81.9642868
   1444,   1.24962425,   6.66331768,   83.4673691
   1445,  0.623301864,   7.47436333,   84.2548676
   1446,  0.626322448,   5.85562134,   84.2125015
   1447,           0.,   6.66666651,   83.4821472
   1448,         1.25,   4.16666651,          85.
   1449,   1.87632251,   5.02228832,   84.2125015
   1450,         1.25,   5.83333302,          85.
   1451,           0.,           5.,          85.
   1452,          2.5,         3.75,   81.9642868
   1453,          2.5,           5.,   83.4821472
   1454,          2.5,         3.75,   83.4821472
   1455,           0.,           5.,   83.4821472
   1456,   7.92243099,   1.85379744,   34.6028557
   1457,   7.08333302,         1.25,   34.9107132
   1458,          7.5,          2.5,   34.9107132
   1459,   9.17243099,   1.85379744,   33.0849991
   1460,          10.,         1.25,       31.875
   1461,          10.,           0.,       31.875
   1462,          10.,         1.25,   33.3928566
   1463,          2.5,         3.75,   27.3214283
   1464,         1.25,   4.16666651,   27.3214283
   1465,         1.25,   2.91666651,   27.3214283
   1466,         1.25,   2.91666651,   25.8035717
   1467,          2.5,          2.5,   25.8035717
   1468,          2.5,         3.75,   25.8035717
   1469,   3.94360685,   1.89260435,   9.15100765
   1470,   2.69360685,   1.89260435,   10.6688652
   1471,         3.75,          2.5,       10.625
   1472,         3.75,          2.5,   12.1428576
   1473,           5.,          2.5,       10.625
   1474,   3.94360685,   1.89260435,   10.6688652
   1475,         1.25,         1.25,    4.5535717
   1476,          2.5,          2.5,    4.5535717
   1477,         1.25,         1.25,   6.07142878
   1478,         1.25,   2.91666651,   6.07142878
   1479,           0.,   1.66666663,   6.07142878
   1480,         1.25,   2.91666651,    4.5535717
   1481,          2.5,         8.75,   34.9107132
   1482,   1.90094995,   9.15879822,   34.9695816
   1483,   1.90094995,   7.90879774,   33.4517288
   1484,   1.90094995,   9.15879822,   33.4517288
   1485,          2.5,         8.75,   33.3928566
   1486,          2.5,          10.,   34.9107132
   1487,  0.650949955,   9.15879822,   33.4517288
   1488,  0.650949955,   7.49213123,   33.4517288
   1489,           0.,   8.33333302,   33.3928566
   1490,           0.,   6.66666651,   34.9107132
   1491,           0.,   8.33333302,   34.9107132
   1492,  0.650949955,   7.49213123,   34.9695816
   1493,   3.94360685,   1.89260435,   7.63315105
   1494,   3.11027336,  0.642604351,   7.63315105
   1495,   4.16666651,         1.25,   6.07142878
   1496,   2.91666651,         1.25,   6.07142878
   1497,         3.75,          2.5,   6.07142878
   1498,          2.5,          10.,       31.875
   1499,   1.90094995,   9.15879822,   31.9338703
   1500,         1.25,          10.,       31.875
   1501,         1.25,          10.,   33.3928566
   1502,          10.,           0.,   80.4464264
   1503,   8.33333302,           0.,   80.4464264
   1504,   8.33333302,           0.,   78.9285736
   1505,   7.52299881,  0.623923719,   79.5708313
   1506,   9.18966579,  0.623923719,   79.5708313
   1507,  0.663632512,   0.99465555,   13.5530996
   1508,           0.,           0.,   13.6607151
   1509,  0.663632512,   0.99465555,   12.0352421
   1510,           0.,   1.66666663,   12.1428576
   1511,           0.,   1.66666663,   13.6607151
   1512,           0.,   3.33333325,   13.6607151
   1513,  0.663632512,   2.66132212,   13.5530996
   1514,           0.,   1.66666663,   15.1785717
   1515,          2.5,          7.5,       31.875
   1516,         1.25,   7.08333302,       31.875
   1517,  0.650949955,   7.49213123,   31.9338703
   1518,   1.90094995,   7.90879774,   31.9338703
   1519,    6.9557662,   2.00127459,   15.7810383
   1520,   8.33333302,           0.,   15.1785717
   1521,   8.20576668,  0.751274467,   15.7810383
   1522,         1.25,   4.16666651,   13.6607151
   1523,          2.5,           5.,   13.6607151
   1524,   1.91363251,   3.49465561,   13.5530996
   1525,         1.25,   4.16666651,   15.1785717
   1526,   2.33029914,   0.99465555,   12.0352421
   1527,   1.66666663,           0.,   12.1428576
   1528,   1.66666663,           0.,   13.6607151
   1529,   2.33029914,   0.99465555,   13.5530996
   1530,   3.33333325,           0.,   13.6607151
   1531,          2.5,         3.75,       10.625
   1532,   1.88682985,   3.07396317,   9.29359818
   1533,          2.5,         3.75,   9.10714245
   1534,          2.5,           5.,       10.625
   1535,   2.91666651,         1.25,   15.1785717
   1536,   1.66666663,           0.,   15.1785717
   1537,         1.25,         1.25,   15.1785717
   1538,   1.66666663,           0.,   16.6964283
   1539,   2.91666651,         1.25,   16.6964283
   1540,   3.33333325,           0.,   16.6964283
   1541,   1.91363251,   2.24465561,   13.5530996
   1542,   2.91666651,         1.25,   13.6607151
   1543,           0.,   1.66666663,   16.6964283
   1544,         1.25,         1.25,   16.6964283
   1545,         1.25,   2.91666651,   15.1785717
   1546,           0.,           0.,   16.6964283
   1547,          2.5,         3.75,   65.2678528
   1548,   3.33333325,           0.,   40.9821434
   1549,   4.16666651,         1.25,   40.9821434
   1550,   4.16666651,         1.25,         42.5
   1551,         3.75,          2.5,         42.5
   1552,   2.91666651,         1.25,         42.5
   1553,   2.91666651,         1.25,   40.9821434
   1554,   2.08620262,   1.98118043,   40.2451935
   1555,   2.50286937,  0.731180489,   40.2451935
   1556,   2.91666651,         1.25,   39.4642868
   1557,   1.66666663,           0.,   39.4642868
   1558,         1.25,         1.25,   39.4642868
   1559,  0.836202741,  0.731180489,   40.2451935
   1560,  0.836202741,   2.39784718,   41.7630463
   1561,  0.836202741,  0.731180489,   41.7630463
   1562,           0.,   1.66666663,         42.5
   1563,         1.25,         1.25,         42.5
   1564,         1.25,   2.91666651,         42.5
   1565,   2.08620262,   1.98118043,   41.7630463
   1566,           0.,   1.66666663,   39.4642868
   1567,         1.25,   2.91666651,   39.4642868
   1568,  0.836202741,   2.39784718,   40.2451935
   1569,           0.,           0.,   40.9821434
   1570,   1.66666663,           0.,   40.9821434
   1571,   1.66666663,           0.,         42.5
   1572,   2.50286937,  0.731180489,   41.7630463
   1573,           0.,   1.66666663,   40.9821434
   1574,           0.,   3.33333325,   40.9821434
   1575,          2.5,         3.75,    4.5535717
   1576,          2.5,          2.5,   40.9821434
   1577,         1.25,   2.91666651,   40.9821434
   1578,           0.,   3.33333325,   19.7321434
   1579,           0.,           5.,   19.7321434
   1580,           0.,           5.,   18.2142849
   1581,  0.558997869,   5.86158943,    18.962574
   1582,  0.558997869,   4.19492292,    18.962574
   1583,  0.558997869,   4.19492292,   20.4804306
   1584,   1.80899787,   5.02825642,    18.962574
   1585,         1.25,   4.16666651,   18.2142849
   1586,         1.25,   5.83333302,   18.2142849
   1587,          10.,         1.25,   81.9642868
   1588,         1.25,   5.83333302,        21.25
   1589,  0.558997869,   5.86158943,   20.4804306
   1590,   1.80899787,   5.02825642,   20.4804306
   1591,   1.80899787,   6.27825642,   20.4804306
   1592,          2.5,         6.25,        21.25
   1593,          2.5,         3.75,   18.2142849
   1594,   1.80899787,   3.77825642,    18.962574
   1595,         1.25,   2.91666651,   18.2142849
   1596,          2.5,         6.25,   18.2142849
   1597,   1.80899787,   6.27825642,    18.962574
   1598,          2.5,          7.5,   19.7321434
   1599,          2.5,         6.25,   19.7321434
   1600,          2.5,         3.75,   19.7321434
   1601,          2.5,         3.75,        21.25
   1602,          2.5,          2.5,   19.7321434
   1603,   1.80899787,   3.77825642,   20.4804306
   1604,         1.25,   4.16666651,        21.25
   1605,         1.25,   2.91666651,        21.25
   1606,   1.66666663,           0.,   30.3571434
   1607,   2.27020288,   1.34095633,   29.7818356
   1608,   1.66666663,           0.,   28.8392868
   1609,           0.,   3.33333325,   59.1964264
   1610,  0.614213288,   4.28525972,   59.2438698
   1611,           0.,           5.,   57.6785698
   1612,  0.614213288,   5.95192623,   59.2438698
   1613,           0.,           5.,   59.1964264
   1614,   6.53909969,  0.751274467,   17.2988949
   1615,   5.83333302,         1.25,   18.2142849
   1616,    5.7057662,   2.00127459,   17.2988949
   1617,         6.25,          2.5,   18.2142849
   1618,    6.9557662,   2.00127459,   17.2988949
   1619,   8.33333302,           0.,   18.2142849
   1620,   8.20576668,  0.751274467,   17.2988949
   1621,   8.33333302,           0.,   16.6964283
   1622,   6.66666651,           0.,   16.6964283
   1623,           0.,   1.66666663,   60.7142868
   1624,         1.25,         1.25,   60.7142868
   1625,         1.25,   2.91666651,   59.1964264
   1626,           0.,   1.66666663,   59.1964264
   1627,          2.5,         6.25,   16.6964283
   1628,         1.25,   5.83333302,   16.6964283
   1629,          2.5,           5.,   16.6964283
   1630,          2.5,         6.25,   12.1428576
   1631,         1.25,   5.83333302,   12.1428576
   1632,         1.25,   5.83333302,   13.6607151
   1633,   1.86421323,   5.11859322,   59.2438698
   1634,         1.25,   4.16666651,   57.6785698
   1635,         1.25,   2.91666651,   57.6785698
   1636,   1.86421323,   3.86859322,   59.2438698
   1637,          2.5,         3.75,   57.6785698
   1638,          2.5,         6.25,   57.6785698
   1639,   1.94669986,   6.49850941,   58.3017654
   1640,  0.696699798,   7.33184242,   58.3017654
   1641,         1.25,   5.83333302,   57.6785698
   1642,         1.25,   5.83333302,   7.58928585
   1643,           0.,           5.,   7.58928585
   1644,           0.,   8.33333302,   18.2142849
   1645,           0.,   8.33333302,   16.6964283
   1646,          2.5,         3.75,   59.1964264
   1647,          2.5,           5.,   59.1964264
   1648,         1.25,   4.16666651,   16.6964283
   1649,         1.25,   2.91666651,   16.6964283
   1650,          2.5,         3.75,   15.1785717
   1651,           0.,   3.33333325,   16.6964283
   1652,         1.25,   4.16666651,   22.7678566
   1653,           0.,   3.33333325,   22.7678566
   1654,           0.,           5.,   22.7678566
   1655,           0.,           5.,        21.25
   1656,           0.,   1.66666663,        21.25
   1657,         1.25,         1.25,        21.25
   1658,         1.25,   2.91666651,   19.7321434
   1659,           0.,   1.66666663,   19.7321434
   1660,   1.17523837,   6.71401882,   19.7005157
   1661,          2.5,          2.5,   16.6964283
   1662,           0.,   1.66666663,   18.2142849
   1663,         1.25,         1.25,   18.2142849
   1664,           0.,   6.66666651,   19.7321434
   1665,         1.25,   5.83333302,   22.7678566
   1666,           0.,           5.,   24.2857151
   1667,         1.25,   4.16666651,   24.2857151
   1668,         1.25,   5.83333302,   24.2857151
   1669,          2.5,           5.,   22.7678566
   1670,         1.25,   4.16666651,   25.8035717
   1671,           0.,   3.33333325,   25.8035717
   1672,           0.,           5.,   25.8035717
   1673,           0.,           0.,   22.7678566
   1674,         1.25,         1.25,   22.7678566
   1675,           0.,   1.66666663,   22.7678566
   1676,   2.91666651,         1.25,   19.7321434
   1677,   2.91666651,         1.25,   18.2142849
   1678,         1.25,         1.25,   19.7321434
   1679,   1.66666663,           0.,   18.2142849
   1680,           0.,   1.66666663,   24.2857151
   1681,         1.25,         1.25,   24.2857151
   1682,         1.25,   2.91666651,   24.2857151
   1683,          2.5,          2.5,   22.7678566
   1684,         1.25,   2.91666651,   22.7678566
   1685,           0.,           5.,   27.3214283
   1686,         1.25,   5.83333302,   25.8035717
   1687,          2.5,           5.,   25.8035717
   1688,  0.603536308,    4.6742897,   29.7818356
   1689,           0.,           5.,   30.3571434
   1690,  0.603536308,   3.00762296,   29.7818356
   1691,           0.,           5.,   28.8392868
   1692,  0.603536308,    4.6742897,   28.2639771
   1693,          2.5,         3.75,   24.2857151
   1694,   1.85353637,   3.84095621,   28.2639771
   1695,          2.5,          7.5,   25.8035717
   1696,         1.25,   7.08333302,   25.8035717
   1697,         1.25,   5.83333302,   30.3571434
   1698,   1.85353637,   3.84095621,   29.7818356
   1699,         1.25,   4.16666651,   30.3571434
   1700,           0.,           5.,       31.875
   1701,         1.25,   4.16666651,       31.875
   1702,         1.25,   5.83333302,       31.875
   1703,           0.,           5.,   33.3928566
   1704,           0.,   6.66666651,       31.875
   1705,           0.,          10.,   25.8035717
   1706,           0.,           5.,   65.2678528
   1707,           0.,           5.,        63.75
   1708,           0.,   3.33333325,   65.2678528
   1709,  0.620690525,   3.73818064,   67.4918976
   1710,           0.,   6.66666651,   59.1964264
   1711,  0.614213288,   5.95192623,   60.7617264
   1712,           0.,           5.,   60.7142868
   1713,           0.,   3.33333325,       31.875
   1714,         1.25,   7.08333302,   34.9107132
   1715,         1.25,   5.83333302,   34.9107132
   1716,         1.25,   5.83333302,   36.4285698
   1717,          2.5,         6.25,   36.4285698
   1718,          2.5,           5.,       31.875
   1719,         1.25,   4.16666651,   33.3928566
   1720,         1.25,   5.83333302,   33.3928566
   1721,          2.5,         6.25,   28.8392868
   1722,         1.25,   2.91666651,   34.9107132
   1723,         1.25,   2.91666651,   36.4285698
   1724,           0.,   3.33333325,   34.9107132
   1725,         1.25,   4.16666651,   36.4285698
   1726,         1.25,   4.16666651,   34.9107132
   1727,          2.5,         3.75,   36.4285698
   1728,           0.,           5.,   34.9107132
   1729,          2.5,           5.,   34.9107132
   1730,         1.25,   5.83333302,   37.9464264
   1731,           0.,           5.,   39.4642868
   1732,         1.25,   4.16666651,   37.9464264
   1733,           0.,           5.,   37.9464264
   1734,           0.,   1.66666663,   34.9107132
   1735,         1.25,         1.25,   36.4285698
   1736,         1.25,         1.25,   34.9107132
   1737,           0.,   1.66666663,   33.3928566
   1738,           0.,           0.,   34.9107132
   1739,  0.650949955,   9.15879822,   31.9338703
   1740,           0.,          10.,       31.875
   1741,           0.,           5.,   36.4285698
   1742,           0.,   3.33333325,   37.9464264
   1743,         1.25,   4.16666651,   39.4642868
   1744,         1.25,   5.83333302,   39.4642868
   1745,          2.5,           5.,   37.9464264
   1746,         1.25,   4.16666651,   40.9821434
   1747,           0.,           5.,   40.9821434
   1748,           0.,           5.,         42.5
   1749,         1.25,   5.83333302,   40.9821434
   1750,           0.,           0.,   37.9464264
   1751,         1.25,         1.25,   37.9464264
   1752,           0.,   1.66666663,   37.9464264
   1753,           0.,   1.66666663,   36.4285698
   1754,         1.25,   5.83333302,         42.5
   1755,         1.25,   4.16666651,         42.5
   1756,           0.,   3.33333325,   44.0178566
   1757,           0.,           5.,   44.0178566
   1758,         1.25,   4.16666651,   44.0178566
   1759,          2.5,           5.,   40.9821434
   1760,           0.,   1.66666663,   44.0178566
   1761,           0.,   1.66666663,   45.5357132
   1762,         1.25,   2.91666651,   44.0178566
   1763,         1.25,         1.25,   44.0178566
   1764,           0.,           5.,   45.5357132
   1765,         1.25,   5.83333302,   44.0178566
   1766,         1.25,   4.16666651,   45.5357132
   1767,         1.25,   5.83333302,   45.5357132
   1768,          2.5,           5.,   44.0178566
   1769,         1.25,   4.16666651,   47.0535736
   1770,           0.,   3.33333325,   47.0535736
   1771,           0.,           5.,   47.0535736
   1772,          2.5,         6.25,         42.5
   1773,           0.,           0.,   44.0178566
   1774,           0.,   3.33333325,    4.5535717
   1775,           0.,   1.66666663,    4.5535717
   1776,          2.5,           5.,   47.0535736
   1777,         1.25,   4.16666651,   48.5714302
   1778,           0.,           5.,   48.5714302
   1779,         1.25,   5.83333302,   47.0535736
   1780,         1.25,   5.83333302,   48.5714302
   1781,   3.33333325,           0.,   83.4821472
   1782,   2.91666651,         1.25,          85.
   1783,   2.91666651,         1.25,   83.4821472
   1784,         3.75,          2.5,          85.
   1785,   4.16666651,         1.25,   83.4821472
   1786,   4.16666651,         1.25,          85.
   1787,         1.25,         1.25,   45.5357132
   1788,         1.25,   2.91666651,   45.5357132
   1789,          2.5,          2.5,   44.0178566
   1790,           0.,   1.66666663,   47.0535736
   1791,         1.25,         1.25,   47.0535736
   1792,           0.,           0.,   47.0535736
   1793,          2.5,          2.5,   37.9464264
   1794,         1.25,   2.91666651,   37.9464264
   1795,           0.,   3.33333325,   50.0892868
   1796,         1.25,   2.91666651,   51.6071434
   1797,         1.25,   2.91666651,   50.0892868
   1798,         1.25,         1.25,   51.6071434
   1799,           0.,   1.66666663,   50.0892868
   1800,           0.,   1.66666663,   51.6071434
   1801,         1.25,   7.08333302,   47.0535736
   1802,   1.86421323,   6.36859322,   62.2795868
   1803,          2.5,         6.25,   62.2321434
   1804,          2.5,         6.25,        63.75
   1805,           0.,   8.33333302,   57.6785698
   1806,         1.25,   4.16666651,       53.125
   1807,         1.25,   5.83333302,   51.6071434
   1808,           0.,           5.,       53.125
   1809,           0.,           5.,   51.6071434
   1810,           0.,   3.33333325,       53.125
   1811,         1.25,   4.16666651,   51.6071434
   1812,          2.5,          7.5,   47.0535736
   1813,         1.25,   5.83333302,   56.1607132
   1814,         1.25,   5.83333302,   54.6428566
   1815,         1.25,   4.16666651,   56.1607132
   1816,           0.,           5.,   56.1607132
   1817,         1.25,         1.25,       53.125
   1818,           0.,           0.,       53.125
   1819,           0.,   1.66666663,       53.125
   1820,         1.25,         1.25,   48.5714302
   1821,   2.91666651,         1.25,   48.5714302
   1822,   1.66666663,           0.,   48.5714302
   1823,   2.91666651,         1.25,   50.0892868
   1824,         1.25,         1.25,   50.0892868
   1825,          2.5,          2.5,   50.0892868
   1826,   2.91666651,         1.25,   24.2857151
   1827,   2.91666651,         1.25,   22.7678566
   1828,   4.68568897,   1.67800736,   22.8792362
   1829,   5.10235596,  0.428007424,   24.3970947
   1830,   4.68568897,   1.67800736,   24.3970947
   1831,           0.,   3.33333325,   7.58928585
   1832,          2.5,          7.5,       53.125
   1833,          2.5,         6.25,   51.6071434
   1834,         1.25,   5.83333302,       53.125
   1835,          2.5,         6.25,       53.125
   1836,          2.5,           5.,   56.1607132
   1837,           0.,           5.,   54.6428566
   1838,           0.,   3.33333325,   56.1607132
   1839,         1.25,   4.16666651,   54.6428566
   1840,   2.30207491,   0.54725486,   10.2061062
   1841,   1.29904079,   1.54191041,   10.0984907
   1842,  0.663632512,   0.99465555,   10.5173855
   1843,   1.66666663,           0.,       10.625
   1844,  0.635408342,   0.54725486,   8.68824768
   1845,         1.25,   2.91666651,   56.1607132
   1846,          2.5,         3.75,   54.6428566
   1847,         1.25,   2.91666651,   54.6428566
   1848,         1.25,         1.25,   59.1964264
   1849,           0.,   1.66666663,   57.6785698
   1850,           0.,           0.,   59.1964264
   1851,   1.66666663,           0.,   57.6785698
   1852,   2.91666651,         1.25,   57.6785698
   1853,         1.25,         1.25,   57.6785698
   1854,          2.5,          2.5,   56.1607132
   1855,         1.25,         1.25,   56.1607132
   1856,   2.91666651,         1.25,   56.1607132
   1857,  0.616240442,   9.18576241,   18.9522285
